######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	165	289	364	90	0.95	0.3	270	
	166	289	364	90	0.95	0.3	270	
	167	289	364	90	0.95	0.3	270	
	168	289	364	90	0.95	0.3	270	
	169	289	364	90	0.95	0.3	270	
	170	289	364	90	0.95	0.3	270	
	171	289	364	45	0.95	0.3	270	
	169	283	365	90	0.95	0.3	0	
	169	284	365	90	0.95	0.3	0	
	169	285	365	90	0.95	0.3	0	
	169	286	365	108.6396	0.95	0.3	333	
	170	287	365	127.2792	0.95	0.3	315	
	171	288	365	108.6396	0.95	0.3	333	
	171	289	365	45	0.95	0.3	0	
	174	262	366	108.6396	0.95	0.3	243	
	175	262	366	90	0.95	0.3	270	
	176	262	366	90	0.95	0.3	270	
	177	262	366	108.6396	0.95	0.3	297	
	173	263	366	127.2792	0.95	0.3	225	
	178	263	366	108.6396	0.95	0.3	297	
	179	263	366	108.6396	0.95	0.3	297	
	172	264	366	127.2792	0.95	0.3	225	
	180	264	366	127.2792	0.95	0.3	315	
	171	265	366	127.2792	0.95	0.3	225	
	181	265	366	127.2792	0.95	0.3	315	
	182	266	366	108.6396	0.95	0.3	297	
	183	266	366	108.6396	0.95	0.3	297	
	184	267	366	127.2792	0.95	0.3	315	
	185	268	366	127.2792	0.95	0.3	315	
	186	269	366	127.2792	0.95	0.3	315	
	187	270	366	127.2792	0.95	0.3	315	
	188	271	366	127.2792	0.95	0.3	315	
	189	272	366	108.6396	0.95	0.3	333	
	189	273	366	108.6396	0.95	0.3	333	
	190	274	366	108.6396	0.95	0.3	333	
	190	275	366	90	0.95	0.3	0	
	190	276	366	90	0.95	0.3	0	
	190	277	366	90	0.95	0.3	0	
	190	278	366	90	0.95	0.3	0	
	190	279	366	90	0.95	0.3	0	
	190	280	366	90	0.95	0.3	0	
	190	281	366	90	0.95	0.3	0	
	190	282	366	90	0.95	0.3	0	
	190	283	366	90	0.95	0.3	0	
	190	284	366	108.6396	0.95	0.3	333	
	191	285	366	108.6396	0.95	0.3	333	
	191	286	366	90	0.95	0.3	0	
	191	287	366	90	0.95	0.3	0	
	191	288	366	90	0.95	0.3	0	
	191	289	366	45	0.95	0.3	0	
	172	290	367	90	0.95	0.3	270	
	173	290	367	45	0.95	0.3	270	
	171	289	368	45	0.95	0.3	270	
	172	289	368	108.6396	0.95	0.3	297	
	173	290	368	63.6396	0.95	0.3	315	
	186	289	369	108.6396	0.95	0.3	243	
	187	289	369	90	0.95	0.3	270	
	188	289	369	90	0.95	0.3	270	
	189	289	369	90	0.95	0.3	270	
	190	289	369	90	0.95	0.3	270	
	191	289	369	45	0.95	0.3	270	
	173	290	369	45	0.95	0.3	270	
	174	290	369	90	0.95	0.3	270	
	175	290	369	90	0.95	0.3	270	
	176	290	369	90	0.95	0.3	270	
	177	290	369	90	0.95	0.3	270	
	178	290	369	108.6396	0.95	0.3	297	
	182	290	369	108.6396	0.95	0.3	243	
	183	290	369	90	0.95	0.3	270	
	184	290	369	90	0.95	0.3	270	
	185	290	369	108.6396	0.95	0.3	243	
	179	291	369	108.6396	0.95	0.3	297	
	180	291	369	90	0.95	0.3	270	
	181	291	369	108.6396	0.95	0.3	243	
	191	289	370	63.6396	0.95	0.3	315	
	192	290	370	108.6396	0.95	0.3	297	
	193	290	370	90	0.95	0.3	270	
	194	290	370	108.6396	0.95	0.3	297	
	195	291	370	63.6396	0.95	0.3	315	
	240	277	371	63.6396	0.95	0.3	315	
	241	278	371	108.6396	0.95	0.3	333	
	241	279	371	90	0.95	0.3	0	
	241	280	371	90	0.95	0.3	0	
	241	281	371	108.6396	0.95	0.3	27	
	240	282	371	108.6396	0.95	0.3	27	
	240	283	371	90	0.95	0.3	0	
	240	284	371	108.6396	0.95	0.3	333	
	241	285	371	108.6396	0.95	0.3	297	
	242	285	371	90	0.95	0.3	315	
	242	286	371	90	0.95	0.3	0	
	242	287	371	90	0.95	0.3	0	
	242	288	371	108.6396	0.95	0.3	333	
	243	289	371	108.6396	0.95	0.3	297	
	244	289	371	108.6396	0.95	0.3	297	
	245	290	371	108.6396	0.95	0.3	297	
	246	290	371	90	0.95	0.3	270	
	247	290	371	90	0.95	0.3	270	
	248	290	371	108.6396	0.95	0.3	297	
	249	291	371	63.6396	0.95	0.3	315	
	253	287	372	63.6396	0.95	0.3	45	
	252	288	372	127.2792	0.95	0.3	45	
	251	289	372	127.2792	0.95	0.3	45	
	250	290	372	127.2792	0.95	0.3	45	
	249	291	372	63.6396	0.95	0.3	45	
	195	291	373	45	0.95	0.3	270	
	196	291	373	90	0.95	0.3	270	
	197	291	373	108.6396	0.95	0.3	297	
	198	292	373	108.6396	0.95	0.3	297	
	199	292	373	90	0.95	0.3	270	
	200	292	373	90	0.95	0.3	270	
	201	292	373	90	0.95	0.3	270	
	202	292	373	90	0.95	0.3	270	
	203	292	373	90	0.95	0.3	270	
	204	292	373	90	0.95	0.3	270	
	205	292	373	90	0.95	0.3	270	
	206	292	373	90	0.95	0.3	270	
	207	292	373	90	0.95	0.3	270	
	208	292	373	90	0.95	0.3	270	
	209	292	373	90	0.95	0.3	270	
	210	292	373	108.6396	0.95	0.3	297	
	211	293	373	108.6396	0.95	0.3	297	
	212	293	373	45	0.95	0.3	270	
	206	276	374	127.2792	0.95	0.3	315	
	207	277	374	127.2792	0.95	0.3	315	
	208	278	374	127.2792	0.95	0.3	315	
	209	279	374	127.2792	0.95	0.3	315	
	210	280	374	127.2792	0.95	0.3	315	
	211	281	374	108.6396	0.95	0.3	333	
	211	282	374	90	0.95	0.3	0	
	211	283	374	90	0.95	0.3	0	
	211	284	374	108.6396	0.95	0.3	333	
	212	285	374	108.6396	0.95	0.3	333	
	212	286	374	90	0.95	0.3	0	
	212	287	374	90	0.95	0.3	0	
	212	288	374	90	0.95	0.3	0	
	212	289	374	90	0.95	0.3	0	
	212	290	374	90	0.95	0.3	0	
	212	291	374	90	0.95	0.3	0	
	212	292	374	90	0.95	0.3	0	
	212	293	374	45	0.95	0.3	0	
	137	293	375	90	0.95	0.3	270	
	138	293	375	108.6396	0.95	0.3	297	
	139	294	375	63.6396	0.95	0.3	315	
	139	288	376	90	0.95	0.3	0	
	139	289	376	90	0.95	0.3	0	
	139	290	376	90	0.95	0.3	0	
	139	291	376	108.6396	0.95	0.3	27	
	138	292	376	127.2792	0.95	0.3	0	
	139	293	376	108.6396	0.95	0.3	333	
	139	294	376	45	0.95	0.3	0	
	212	293	377	45	0.95	0.3	270	
	213	293	377	108.6396	0.95	0.3	297	
	214	294	377	127.2792	0.95	0.3	315	
	215	295	377	108.6396	0.95	0.3	297	
	216	295	377	108.6396	0.95	0.3	297	
	217	296	377	63.6396	0.95	0.3	315	
	249	291	378	45	0.95	0.3	0	
	249	292	378	108.6396	0.95	0.3	333	
	250	293	378	127.2792	0.95	0.3	315	
	251	294	378	108.6396	0.95	0.3	333	
	251	295	378	90	0.95	0.3	0	
	251	296	378	108.6396	0.95	0.3	27	
	250	297	378	108.6396	0.95	0.3	27	
	250	298	378	45	0.95	0.3	0	
	266	294	379	108.6396	0.95	0.3	63	
	267	294	379	90	0.95	0.3	90	
	263	295	379	108.6396	0.95	0.3	63	
	264	295	379	90	0.95	0.3	90	
	265	295	379	108.6396	0.95	0.3	63	
	257	296	379	108.6396	0.95	0.3	63	
	258	296	379	90	0.95	0.3	90	
	259	296	379	90	0.95	0.3	90	
	260	296	379	90	0.95	0.3	90	
	261	296	379	90	0.95	0.3	90	
	262	296	379	108.6396	0.95	0.3	63	
	251	297	379	108.6396	0.95	0.3	63	
	252	297	379	90	0.95	0.3	90	
	253	297	379	90	0.95	0.3	90	
	254	297	379	90	0.95	0.3	90	
	255	297	379	90	0.95	0.3	90	
	256	297	379	108.6396	0.95	0.3	63	
	250	298	379	63.6396	0.95	0.3	45	
	217	296	380	63.6396	0.95	0.3	315	
	218	297	380	108.6396	0.95	0.3	297	
	219	297	380	108.6396	0.95	0.3	297	
	220	298	380	108.6396	0.95	0.3	297	
	221	298	380	90	0.95	0.3	270	
	222	298	380	108.6396	0.95	0.3	297	
	223	299	380	108.6396	0.95	0.3	297	
	224	299	380	90	0.95	0.3	270	
	225	299	380	90	0.95	0.3	270	
	226	299	380	90	0.95	0.3	270	
	227	299	380	90	0.95	0.3	270	
	228	299	380	45	0.95	0.3	270	
	228	299	381	45	0.95	0.3	270	
	229	299	381	90	0.95	0.3	270	
	230	299	381	90	0.95	0.3	270	
	231	299	381	45	0.95	0.3	270	
	250	298	382	63.6396	1.9	0.3	315	
	251	299	382	63.6396	1.9	0.3	315	
	231	299	383	45	0.95	0.3	270	
	232	299	383	90	0.95	0.3	270	
	233	299	383	90	0.95	0.3	270	
	234	299	383	90	0.95	0.3	270	
	235	299	383	108.6396	0.95	0.3	297	
	246	299	383	108.6396	0.95	0.3	243	
	247	299	383	90	0.95	0.3	270	
	248	299	383	90	0.95	0.3	270	
	249	299	383	90	0.95	0.3	270	
	250	299	383	90	0.95	0.3	270	
	251	299	383	45	0.95	0.3	270	
	236	300	383	127.2792	0.95	0.3	315	
	241	300	383	108.6396	0.95	0.3	243	
	242	300	383	90	0.95	0.3	270	
	243	300	383	90	0.95	0.3	270	
	244	300	383	90	0.95	0.3	270	
	245	300	383	108.6396	0.95	0.3	243	
	237	301	383	108.6396	0.95	0.3	297	
	238	301	383	90	0.95	0.3	270	
	239	301	383	90	0.95	0.3	270	
	240	301	383	108.6396	0.95	0.3	243	
	195	291	384	63.6396	0.95	0.3	225	
	194	292	384	127.2792	0.95	0.3	225	
	193	293	384	108.6396	0.95	0.3	207	
	193	294	384	108.6396	0.95	0.3	207	
	192	295	384	127.2792	0.95	0.3	225	
	191	296	384	127.2792	0.95	0.3	225	
	190	297	384	108.6396	0.95	0.3	207	
	190	298	384	108.6396	0.95	0.3	207	
	189	299	384	108.6396	0.95	0.3	207	
	189	300	384	108.6396	0.95	0.3	207	
	188	301	384	127.2792	0.95	0.3	225	
	187	302	384	127.2792	0.95	0.3	225	
	186	303	384	127.2792	0.95	0.3	225	
	251	299	385	63.6396	0.95	0.3	315	
	252	300	385	108.6396	0.95	0.3	333	
	252	301	385	108.6396	0.95	0.3	27	
	251	302	385	127.2792	0.95	0.3	0	
	252	303	385	108.6396	0.95	0.3	333	
	252	304	385	45	0.95	0.3	0	
	246	303	386	108.6396	0.95	0.3	243	
	247	303	386	90	0.95	0.3	270	
	248	303	386	90	0.95	0.3	270	
	249	303	386	90	0.95	0.3	270	
	250	303	386	90	0.95	0.3	270	
	251	303	386	108.6396	0.95	0.3	297	
	245	304	386	127.2792	0.95	0.3	225	
	252	304	386	63.6396	0.95	0.3	315	
	244	305	386	127.2792	0.95	0.3	225	
	243	306	386	127.2792	0.95	0.3	225	
	252	304	387	63.6396	1.9	0.3	315	
	253	305	387	127.2792	1.9	0.3	315	
	254	306	387	63.6396	1.9	0.3	315	
	254	306	388	63.6396	0.95	0.3	225	
	253	307	388	127.2792	0.95	0.3	225	
	216	296	389	108.6396	0.95	0.3	243	
	217	296	389	45	0.95	0.3	270	
	215	297	389	127.2792	0.95	0.3	225	
	214	298	389	127.2792	0.95	0.3	225	
	213	299	389	127.2792	0.95	0.3	225	
	211	300	389	108.6396	0.95	0.3	243	
	212	300	389	108.6396	0.95	0.3	243	
	209	301	389	108.6396	0.95	0.3	243	
	210	301	389	108.6396	0.95	0.3	243	
	208	302	389	127.2792	0.95	0.3	225	
	207	303	389	108.6396	0.95	0.3	207	
	207	304	389	108.6396	0.95	0.3	207	
	206	305	389	108.6396	0.95	0.3	207	
	206	306	389	90	0.95	0.3	180	
	206	307	389	90	0.95	0.3	180	
	206	308	389	45	0.95	0.3	180	
	312	307	390	90	0.95	0.3	0	
	312	308	390	45	0.95	0.3	0	
	316	301	391	90	0.95	0.3	0	
	316	302	391	108.6396	0.95	0.3	27	
	315	303	391	108.6396	0.95	0.3	27	
	315	304	391	108.6396	0.95	0.3	27	
	314	305	391	127.2792	0.95	0.3	45	
	313	306	391	108.6396	0.95	0.3	27	
	313	307	391	108.6396	0.95	0.3	27	
	312	308	391	63.6396	0.95	0.3	45	
	332	296	392	127.2792	0.95	0.3	315	
	333	297	392	108.6396	0.95	0.3	333	
	333	298	392	90	0.95	0.3	0	
	333	299	392	90	0.95	0.3	0	
	333	300	392	108.6396	0.95	0.3	333	
	334	301	392	108.6396	0.95	0.3	333	
	334	302	392	90	0.95	0.3	0	
	334	303	392	90	0.95	0.3	0	
	334	304	392	90	0.95	0.3	0	
	334	305	392	90	0.95	0.3	0	
	334	306	392	90	0.95	0.3	0	
	334	307	392	90	0.95	0.3	0	
	334	308	392	45	0.95	0.3	0	
	341	302	393	90	0.95	0.3	0	
	341	303	393	108.6396	0.95	0.3	27	
	340	304	393	127.2792	0.95	0.3	45	
	339	305	393	127.2792	0.95	0.3	45	
	338	306	393	127.2792	0.95	0.3	45	
	335	307	393	108.6396	0.95	0.3	63	
	336	307	393	90	0.95	0.3	90	
	337	307	393	108.6396	0.95	0.3	63	
	334	308	393	63.6396	0.95	0.3	45	
	139	294	394	45	0.95	0.3	0	
	139	295	394	90	0.95	0.3	0	
	139	296	394	108.6396	0.95	0.3	333	
	140	297	394	108.6396	0.95	0.3	333	
	140	298	394	90	0.95	0.3	0	
	140	299	394	90	0.95	0.3	0	
	140	300	394	108.6396	0.95	0.3	333	
	141	301	394	127.2792	0.95	0.3	315	
	142	302	394	108.6396	0.95	0.3	333	
	142	303	394	108.6396	0.95	0.3	333	
	143	304	394	108.6396	0.95	0.3	297	
	144	304	394	108.6396	0.95	0.3	297	
	145	305	394	108.6396	0.95	0.3	297	
	146	305	394	108.6396	0.95	0.3	297	
	147	306	394	108.6396	0.95	0.3	297	
	148	306	394	108.6396	0.95	0.3	297	
	149	307	394	108.6396	0.95	0.3	297	
	150	307	394	108.6396	0.95	0.3	297	
	151	308	394	127.2792	0.95	0.3	315	
	152	309	394	63.6396	0.95	0.3	315	
	152	305	395	90	0.95	0.3	0	
	152	306	395	90	0.95	0.3	0	
	152	307	395	90	0.95	0.3	0	
	152	308	395	90	0.95	0.3	0	
	152	309	395	45	0.95	0.3	0	
	254	306	396	63.6396	0.95	0.3	315	
	255	307	396	127.2792	0.95	0.3	315	
	256	308	396	108.6396	0.95	0.3	333	
	256	309	396	45	0.95	0.3	0	
	348	306	397	90	0.95	0.3	0	
	348	307	397	90	0.95	0.3	0	
	348	308	397	90	0.95	0.3	0	
	348	309	397	45	0.95	0.3	0	
	350	307	398	127.2792	0.95	0.3	45	
	349	308	398	127.2792	0.95	0.3	45	
	348	309	398	63.6396	0.95	0.3	45	
	228	299	399	63.6396	0.95	0.3	225	
	227	300	399	127.2792	0.95	0.3	225	
	226	301	399	127.2792	0.95	0.3	225	
	225	302	399	108.6396	0.95	0.3	207	
	225	303	399	108.6396	0.95	0.3	207	
	224	304	399	127.2792	0.95	0.3	225	
	223	305	399	127.2792	0.95	0.3	225	
	222	306	399	127.2792	0.95	0.3	225	
	221	307	399	108.6396	0.95	0.3	207	
	221	308	399	108.6396	0.95	0.3	207	
	220	309	399	127.2792	0.95	0.3	225	
	219	310	399	127.2792	0.95	0.3	225	
	152	309	400	63.6396	0.95	0.3	315	
	153	310	400	127.2792	0.95	0.3	315	
	154	311	400	108.6396	0.95	0.3	333	
	154	312	400	45	0.95	0.3	0	
	256	309	401	45	1.9	0.3	0	
	256	310	401	108.6396	1.9	0.3	333	
	257	311	401	127.2792	1.9	0.3	315	
	258	312	401	63.6396	1.9	0.3	315	
	290	288	402	63.6396	0.95	0.3	45	
	289	289	402	127.2792	0.95	0.3	45	
	288	290	402	127.2792	0.95	0.3	45	
	286	291	402	108.6396	0.95	0.3	63	
	287	291	402	108.6396	0.95	0.3	63	
	285	292	402	127.2792	0.95	0.3	45	
	284	293	402	127.2792	0.95	0.3	45	
	282	294	402	108.6396	0.95	0.3	63	
	283	294	402	108.6396	0.95	0.3	63	
	281	295	402	127.2792	0.95	0.3	45	
	280	296	402	127.2792	0.95	0.3	45	
	278	297	402	108.6396	0.95	0.3	63	
	279	297	402	108.6396	0.95	0.3	63	
	275	298	402	108.6396	0.95	0.3	63	
	276	298	402	90	0.95	0.3	90	
	277	298	402	108.6396	0.95	0.3	63	
	273	299	402	108.6396	0.95	0.3	63	
	274	299	402	108.6396	0.95	0.3	63	
	271	300	402	108.6396	0.95	0.3	63	
	272	300	402	108.6396	0.95	0.3	63	
	270	301	402	127.2792	0.95	0.3	45	
	269	302	402	127.2792	0.95	0.3	45	
	268	303	402	127.2792	0.95	0.3	45	
	267	304	402	108.6396	0.95	0.3	27	
	267	305	402	108.6396	0.95	0.3	27	
	265	306	402	108.6396	0.95	0.3	63	
	266	306	402	108.6396	0.95	0.3	63	
	262	307	402	108.6396	0.95	0.3	63	
	263	307	402	90	0.95	0.3	90	
	264	307	402	108.6396	0.95	0.3	63	
	261	308	402	127.2792	0.95	0.3	45	
	260	309	402	127.2792	0.95	0.3	45	
	259	310	402	127.2792	0.95	0.3	45	
	258	311	402	108.6396	0.95	0.3	27	
	258	312	402	45	0.95	0.3	0	
	325	303	403	127.2792	0.95	0.3	315	
	326	304	403	108.6396	0.95	0.3	333	
	326	305	403	90	0.95	0.3	0	
	326	306	403	108.6396	0.95	0.3	333	
	327	307	403	127.2792	0.95	0.3	315	
	328	308	403	127.2792	0.95	0.3	315	
	329	309	403	127.2792	0.95	0.3	315	
	330	310	403	127.2792	0.95	0.3	315	
	331	311	403	127.2792	0.95	0.3	315	
	332	312	403	63.6396	0.95	0.3	315	
	334	308	404	63.6396	0.95	0.3	45	
	333	309	404	108.6396	0.95	0.3	27	
	333	310	404	108.6396	0.95	0.3	27	
	332	311	404	108.6396	0.95	0.3	27	
	332	312	404	45	0.95	0.3	0	
	206	308	405	63.6396	0.95	0.3	225	
	196	309	405	108.6396	0.95	0.3	243	
	197	309	405	90	0.95	0.3	270	
	198	309	405	90	0.95	0.3	270	
	199	309	405	90	0.95	0.3	270	
	200	309	405	90	0.95	0.3	270	
	201	309	405	90	0.95	0.3	270	
	202	309	405	90	0.95	0.3	270	
	203	309	405	90	0.95	0.3	270	
	204	309	405	90	0.95	0.3	270	
	205	309	405	108.6396	0.95	0.3	243	
	195	310	405	127.2792	0.95	0.3	225	
	194	311	405	127.2792	0.95	0.3	225	
	192	312	405	108.6396	0.95	0.3	243	
	193	312	405	108.6396	0.95	0.3	243	
	191	313	405	127.2792	0.95	0.3	225	
	152	312	406	108.6396	0.95	0.3	243	
	153	312	406	90	0.95	0.3	270	
	154	312	406	45	0.95	0.3	270	
	151	313	406	127.2792	0.95	0.3	225	
	150	314	406	127.2792	0.95	0.3	225	
	168	302	407	127.2792	0.95	0.3	45	
	167	303	407	127.2792	0.95	0.3	45	
	166	304	407	108.6396	0.95	0.3	27	
	166	305	407	108.6396	0.95	0.3	27	
	165	306	407	108.6396	0.95	0.3	27	
	165	307	407	90	0.95	0.3	0	
	165	308	407	90	0.95	0.3	0	
	165	309	407	90	0.95	0.3	0	
	165	310	407	90	0.95	0.3	0	
	165	311	407	90	0.95	0.3	0	
	165	312	407	90	0.95	0.3	0	
	165	313	407	108.6396	0.95	0.3	27	
	164	314	407	63.6396	0.95	0.3	45	
	173	312	408	127.2792	0.95	0.3	45	
	172	313	408	127.2792	0.95	0.3	45	
	171	314	408	63.6396	0.95	0.3	45	
	171	314	409	45	0.95	0.3	90	
	172	314	409	90	0.95	0.3	90	
	173	314	409	90	0.95	0.3	90	
	174	314	409	90	0.95	0.3	90	
	348	309	410	63.6396	0.95	0.3	45	
	347	310	410	127.2792	0.95	0.3	45	
	346	311	410	108.6396	0.95	0.3	27	
	346	312	410	90	0.95	0.3	0	
	346	313	410	90	0.95	0.3	0	
	346	314	410	45	0.95	0.3	0	
	346	314	411	45	0.95	0.3	90	
	347	314	411	90	0.95	0.3	90	
	348	314	411	90	0.95	0.3	90	
	349	314	411	90	0.95	0.3	90	
	350	314	411	90	0.95	0.3	90	
	164	314	412	45	0.95	0.3	90	
	165	314	412	108.6396	0.95	0.3	117	
	169	314	412	108.6396	0.95	0.3	63	
	170	314	412	90	0.95	0.3	90	
	171	314	412	45	0.95	0.3	90	
	166	315	412	108.6396	0.95	0.3	117	
	167	315	412	90	0.95	0.3	90	
	168	315	412	108.6396	0.95	0.3	63	
	254	309	413	108.6396	0.95	0.3	243	
	255	309	413	90	0.95	0.3	270	
	256	309	413	45	0.95	0.3	270	
	253	310	413	108.6396	0.95	0.3	207	
	253	311	413	108.6396	0.95	0.3	207	
	252	312	413	127.2792	0.95	0.3	225	
	250	313	413	108.6396	0.95	0.3	243	
	251	313	413	108.6396	0.95	0.3	243	
	248	314	413	108.6396	0.95	0.3	243	
	249	314	413	108.6396	0.95	0.3	243	
	247	315	413	63.6396	0.95	0.3	225	
	247	315	414	45	0.95	0.3	180	
	247	316	414	90	0.95	0.3	180	
	247	317	414	45	0.95	0.3	180	
	258	312	415	63.6396	0.95	0.3	315	
	259	313	415	108.6396	0.95	0.3	333	
	259	314	415	108.6396	0.95	0.3	333	
	260	315	415	127.2792	0.95	0.3	315	
	261	316	415	108.6396	0.95	0.3	297	
	262	316	415	108.6396	0.95	0.3	297	
	263	317	415	108.6396	0.95	0.3	297	
	264	317	415	45	0.95	0.3	270	
	269	311	416	127.2792	0.95	0.3	45	
	268	312	416	127.2792	0.95	0.3	45	
	267	313	416	127.2792	0.95	0.3	45	
	266	314	416	127.2792	0.95	0.3	45	
	265	315	416	127.2792	0.95	0.3	45	
	264	316	416	108.6396	0.95	0.3	27	
	264	317	416	45	0.95	0.3	0	
	304	295	417	127.2792	0.95	0.3	45	
	303	296	417	127.2792	0.95	0.3	45	
	302	297	417	127.2792	0.95	0.3	45	
	301	298	417	108.6396	0.95	0.3	27	
	301	299	417	90	0.95	0.3	0	
	301	300	417	108.6396	0.95	0.3	27	
	300	301	417	127.2792	0.95	0.3	45	
	299	302	417	127.2792	0.95	0.3	45	
	298	303	417	127.2792	0.95	0.3	45	
	297	304	417	127.2792	0.95	0.3	45	
	296	305	417	127.2792	0.95	0.3	45	
	295	306	417	108.6396	0.95	0.3	27	
	295	307	417	108.6396	0.95	0.3	27	
	294	308	417	108.6396	0.95	0.3	27	
	294	309	417	90	0.95	0.3	0	
	294	310	417	90	0.95	0.3	0	
	294	311	417	90	0.95	0.3	0	
	294	312	417	90	0.95	0.3	0	
	294	313	417	90	0.95	0.3	0	
	294	314	417	108.6396	0.95	0.3	27	
	293	315	417	108.6396	0.95	0.3	27	
	293	316	417	108.6396	0.95	0.3	333	
	294	317	417	63.6396	0.95	0.3	315	
	295	316	418	108.6396	0.95	0.3	63	
	296	316	418	90	0.95	0.3	90	
	294	317	418	63.6396	0.95	0.3	45	
	264	317	419	63.6396	1.9	0.3	315	
	265	318	419	108.6396	1.9	0.3	297	
	266	318	419	108.6396	1.9	0.3	297	
	267	319	419	63.6396	1.9	0.3	315	
	312	308	420	45	0.95	0.3	0	
	312	309	420	108.6396	0.95	0.3	27	
	311	310	420	108.6396	0.95	0.3	27	
	311	311	420	90	0.95	0.3	0	
	311	312	420	90	0.95	0.3	0	
	311	313	420	90	0.95	0.3	0	
	311	314	420	108.6396	0.95	0.3	333	
	312	315	420	108.6396	0.95	0.3	333	
	312	316	420	90	0.95	0.3	0	
	312	317	420	90	0.95	0.3	0	
	312	318	420	90	0.95	0.3	0	
	312	319	420	45	0.95	0.3	0	
	322	313	421	127.2792	0.95	0.3	45	
	321	314	421	127.2792	0.95	0.3	45	
	320	315	421	127.2792	0.95	0.3	45	
	319	316	421	127.2792	0.95	0.3	45	
	315	317	421	108.6396	0.95	0.3	63	
	316	317	421	90	0.95	0.3	90	
	317	317	421	90	0.95	0.3	90	
	318	317	421	108.6396	0.95	0.3	63	
	314	318	421	127.2792	0.95	0.3	45	
	312	319	421	45	0.95	0.3	90	
	313	319	421	108.6396	0.95	0.3	63	
	346	314	422	63.6396	0.95	0.3	45	
	344	315	422	108.6396	0.95	0.3	63	
	345	315	422	108.6396	0.95	0.3	63	
	342	316	422	108.6396	0.95	0.3	63	
	343	316	422	108.6396	0.95	0.3	63	
	340	317	422	108.6396	0.95	0.3	63	
	341	317	422	108.6396	0.95	0.3	63	
	338	318	422	108.6396	0.95	0.3	63	
	339	318	422	108.6396	0.95	0.3	63	
	337	319	422	63.6396	0.95	0.3	45	
	337	319	423	45	0.95	0.3	90	
	338	319	423	90	0.95	0.3	90	
	339	319	423	90	0.95	0.3	90	
	154	312	424	63.6396	0.95	0.3	315	
	155	313	424	127.2792	0.95	0.3	315	
	156	314	424	108.6396	0.95	0.3	333	
	156	315	424	90	0.95	0.3	0	
	156	316	424	108.6396	0.95	0.3	333	
	157	317	424	108.6396	0.95	0.3	297	
	158	317	424	90	0.95	0.3	315	
	158	318	424	90	0.95	0.3	315	
	159	318	424	108.6396	0.95	0.3	297	
	160	319	424	108.6396	0.95	0.3	333	
	160	320	424	108.6396	0.95	0.3	333	
	161	321	424	63.6396	0.95	0.3	315	
	164	314	425	63.6396	0.95	0.3	45	
	163	315	425	108.6396	0.95	0.3	27	
	163	316	425	108.6396	0.95	0.3	27	
	162	317	425	108.6396	0.95	0.3	27	
	162	318	425	108.6396	0.95	0.3	27	
	161	319	425	108.6396	0.95	0.3	27	
	161	320	425	90	0.95	0.3	0	
	161	321	425	45	0.95	0.3	0	
	217	321	426	90	0.95	0.3	270	
	218	321	426	45	0.95	0.3	270	
	231	299	427	45	0.95	0.3	180	
	231	300	427	90	0.95	0.3	180	
	231	301	427	90	0.95	0.3	180	
	231	302	427	108.6396	0.95	0.3	153	
	232	303	427	108.6396	0.95	0.3	153	
	232	304	427	90	0.95	0.3	180	
	232	305	427	90	0.95	0.3	180	
	232	306	427	90	0.95	0.3	180	
	232	307	427	108.6396	0.95	0.3	207	
	231	308	427	108.6396	0.95	0.3	207	
	231	309	427	108.6396	0.95	0.3	207	
	230	310	427	127.2792	0.95	0.3	225	
	229	311	427	127.2792	0.95	0.3	225	
	228	312	427	127.2792	0.95	0.3	225	
	227	313	427	127.2792	0.95	0.3	225	
	226	314	427	127.2792	0.95	0.3	225	
	225	315	427	127.2792	0.95	0.3	225	
	223	316	427	108.6396	0.95	0.3	243	
	224	316	427	108.6396	0.95	0.3	243	
	221	317	427	108.6396	0.95	0.3	243	
	222	317	427	108.6396	0.95	0.3	243	
	220	318	427	127.2792	0.95	0.3	225	
	219	319	427	127.2792	0.95	0.3	225	
	218	320	427	108.6396	0.95	0.3	207	
	218	321	427	45	0.95	0.3	180	
	267	319	428	63.6396	1.9	0.3	315	
	268	320	428	127.2792	1.9	0.3	315	
	269	321	428	63.6396	1.9	0.3	315	
	235	323	429	90	0.95	0.3	270	
	236	323	429	45	0.95	0.3	270	
	247	315	430	63.6396	0.95	0.3	225	
	246	316	430	127.2792	0.95	0.3	225	
	243	317	430	108.6396	0.95	0.3	243	
	244	317	430	90	0.95	0.3	270	
	245	317	430	108.6396	0.95	0.3	243	
	241	318	430	108.6396	0.95	0.3	243	
	242	318	430	108.6396	0.95	0.3	243	
	240	319	430	127.2792	0.95	0.3	225	
	239	320	430	127.2792	0.95	0.3	225	
	238	321	430	127.2792	0.95	0.3	225	
	237	322	430	127.2792	0.95	0.3	225	
	236	323	430	63.6396	0.95	0.3	225	
	269	321	431	63.6396	0.95	0.3	315	
	270	322	431	127.2792	0.95	0.3	315	
