######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/21/2020	41:51.9					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\wena\wena_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	343	177	318	108.6396	0.95	0.3	333	
	344	178	318	108.6396	0.95	0.3	333	
	344	179	318	108.6396	0.95	0.3	333	
	345	180	318	108.6396	0.95	0.3	333	
	345	181	318	90	0.95	0.3	0	
	345	182	318	90	0.95	0.3	0	
	345	183	318	90	0.95	0.3	0	
	345	184	318	90	0.95	0.3	0	
	345	185	318	90	0.95	0.3	0	
	345	186	318	108.6396	0.95	0.3	333	
	346	187	318	108.6396	0.95	0.3	333	
	346	188	318	108.6396	0.95	0.3	333	
	347	189	318	108.6396	0.95	0.3	333	
	347	190	318	108.6396	0.95	0.3	333	
	348	191	318	108.6396	0.95	0.3	333	
	348	192	318	108.6396	0.95	0.3	333	
	349	193	318	108.6396	0.95	0.3	333	
	349	194	318	90	0.95	0.3	0	
	349	195	318	45	0.95	0.3	0	
	350	193	319	45	0.95	0.3	0	
	350	194	319	108.6396	0.95	0.3	27	
	349	195	319	63.6396	0.95	0.3	45	
	112	189	320	45	0.95	0.3	180	
	112	190	320	108.6396	0.95	0.3	153	
	113	191	320	108.6396	0.95	0.3	153	
	113	192	320	90	0.95	0.3	180	
	113	193	320	108.6396	0.95	0.3	207	
	112	194	320	108.6396	0.95	0.3	207	
	112	195	320	90	0.95	0.3	180	
	112	196	320	90	0.95	0.3	180	
	160	194	321	63.6396	0.95	0.3	315	
	161	195	321	108.6396	0.95	0.3	297	
	162	195	321	90	0.95	0.3	270	
	163	195	321	90	0.95	0.3	270	
	164	195	321	108.6396	0.95	0.3	297	
	165	196	321	63.6396	0.95	0.3	315	
	165	195	322	45	1.9	0.3	0	
	165	196	322	45	1.9	0.3	0	
	295	184	323	45	0.95	0.3	0	
	295	185	323	90	0.95	0.3	0	
	295	186	323	90	0.95	0.3	0	
	295	187	323	90	0.95	0.3	0	
	295	188	323	108.6396	0.95	0.3	333	
	296	189	323	108.6396	0.95	0.3	333	
	296	190	323	90	0.95	0.3	0	
	296	191	323	90	0.95	0.3	0	
	296	192	323	90	0.95	0.3	0	
	296	193	323	108.6396	0.95	0.3	333	
	297	194	323	127.2792	0.95	0.3	315	
	298	195	323	108.6396	0.95	0.3	333	
	298	196	323	45	0.95	0.3	0	
	241	193	324	45	0.95	0.3	0	
	241	194	324	90	0.95	0.3	0	
	241	195	324	90	0.95	0.3	0	
	241	196	324	108.6396	0.95	0.3	333	
	242	197	324	63.6396	0.95	0.3	315	
	242	195	325	90	0.95	0.3	0	
	242	196	325	90	0.95	0.3	0	
	242	197	325	45	0.95	0.3	0	
	298	196	326	45	0.95	0.3	0	
	298	197	326	45	0.95	0.3	0	
	311	192	327	108.6396	0.95	0.3	63	
	312	192	327	90	0.95	0.3	90	
	313	192	327	108.6396	0.95	0.3	117	
	310	193	327	127.2792	0.95	0.3	45	
	314	193	327	108.6396	0.95	0.3	117	
	315	193	327	90	0.95	0.3	90	
	316	193	327	90	0.95	0.3	90	
	308	194	327	108.6396	0.95	0.3	63	
	309	194	327	108.6396	0.95	0.3	63	
	303	195	327	108.6396	0.95	0.3	63	
	304	195	327	90	0.95	0.3	90	
	305	195	327	90	0.95	0.3	90	
	306	195	327	90	0.95	0.3	90	
	307	195	327	108.6396	0.95	0.3	63	
	302	196	327	127.2792	0.95	0.3	45	
	298	197	327	45	0.95	0.3	90	
	299	197	327	90	0.95	0.3	90	
	300	197	327	90	0.95	0.3	90	
	301	197	327	108.6396	0.95	0.3	63	
	342	194	328	108.6396	0.95	0.3	243	
	343	194	328	90	0.95	0.3	270	
	344	194	328	45	0.95	0.3	270	
	340	195	328	108.6396	0.95	0.3	243	
	341	195	328	108.6396	0.95	0.3	243	
	338	196	328	108.6396	0.95	0.3	243	
	339	196	328	108.6396	0.95	0.3	243	
	336	197	328	90	0.95	0.3	270	
	337	197	328	108.6396	0.95	0.3	243	
	345	194	329	63.6396	0.95	0.3	315	
	346	195	329	127.2792	0.95	0.3	315	
	347	196	329	127.2792	0.95	0.3	315	
	348	197	329	108.6396	0.95	0.3	333	
	348	198	329	45	0.95	0.3	0	
	349	195	330	45	0.95	0.3	0	
	349	196	330	90	0.95	0.3	0	
	349	197	330	108.6396	0.95	0.3	27	
	348	198	330	63.6396	0.95	0.3	45	
	87	192	331	63.6396	0.95	0.3	225	
	86	193	331	127.2792	0.95	0.3	225	
	85	194	331	127.2792	0.95	0.3	225	
	84	195	331	108.6396	0.95	0.3	207	
	84	196	331	90	0.95	0.3	180	
	84	197	331	108.6396	0.95	0.3	207	
	83	198	331	127.2792	0.95	0.3	225	
	82	199	331	127.2792	0.95	0.3	225	
	348	198	332	45	0.95	0.3	0	
	348	199	332	45	0.95	0.3	0	
	370	184	333	90	0.95	0.3	0	
	370	185	333	108.6396	0.95	0.3	27	
	369	186	333	108.6396	0.95	0.3	27	
	369	187	333	90	0.95	0.3	0	
	369	188	333	108.6396	0.95	0.3	27	
	368	189	333	127.2792	0.95	0.3	45	
	367	190	333	127.2792	0.95	0.3	45	
	366	191	333	108.6396	0.95	0.3	27	
	366	192	333	108.6396	0.95	0.3	27	
	364	193	333	108.6396	0.95	0.3	63	
	365	193	333	108.6396	0.95	0.3	63	
	363	194	333	127.2792	0.95	0.3	45	
	362	195	333	127.2792	0.95	0.3	45	
	360	196	333	108.6396	0.95	0.3	63	
	361	196	333	108.6396	0.95	0.3	63	
	358	197	333	108.6396	0.95	0.3	63	
	359	197	333	108.6396	0.95	0.3	63	
	349	198	333	108.6396	0.95	0.3	63	
	350	198	333	90	0.95	0.3	90	
	351	198	333	90	0.95	0.3	90	
	352	198	333	90	0.95	0.3	90	
	353	198	333	90	0.95	0.3	90	
	354	198	333	90	0.95	0.3	90	
	355	198	333	90	0.95	0.3	90	
	356	198	333	90	0.95	0.3	90	
	357	198	333	108.6396	0.95	0.3	63	
	348	199	333	63.6396	0.95	0.3	45	
	66	192	334	63.6396	0.95	0.3	225	
	65	193	334	108.6396	0.95	0.3	207	
	65	194	334	108.6396	0.95	0.3	207	
	64	195	334	108.6396	0.95	0.3	207	
	64	196	334	108.6396	0.95	0.3	207	
	63	197	334	108.6396	0.95	0.3	207	
	63	198	334	108.6396	0.95	0.3	207	
	62	199	334	108.6396	0.95	0.3	207	
	62	200	334	45	0.95	0.3	180	
	87	195	335	45	0.95	0.3	180	
	87	196	335	90	0.95	0.3	180	
	87	197	335	90	0.95	0.3	180	
	87	198	335	108.6396	0.95	0.3	207	
	86	199	335	108.6396	0.95	0.3	207	
	86	200	335	108.6396	0.95	0.3	207	
	85	201	335	127.2792	0.95	0.3	225	
	209	188	336	45	0.95	0.3	0	
	209	189	336	90	0.95	0.3	0	
	209	190	336	90	0.95	0.3	0	
	209	191	336	90	0.95	0.3	0	
	209	192	336	108.6396	0.95	0.3	333	
	210	193	336	108.6396	0.95	0.3	333	
	210	194	336	90	0.95	0.3	0	
	210	195	336	108.6396	0.95	0.3	333	
	211	196	336	108.6396	0.95	0.3	333	
	211	197	336	90	0.95	0.3	0	
	211	198	336	90	0.95	0.3	0	
	211	199	336	90	0.95	0.3	0	
	211	200	336	90	0.95	0.3	0	
	211	201	336	45	0.95	0.3	0	
	212	200	337	127.2792	0.95	0.3	45	
	211	201	337	63.6396	0.95	0.3	45	
	62	200	338	45	0.95	0.3	180	
	62	201	338	90	0.95	0.3	180	
	62	202	338	90	0.95	0.3	180	
	87	195	339	63.6396	0.95	0.3	225	
	86	196	339	127.2792	0.95	0.3	225	
	85	197	339	108.6396	0.95	0.3	207	
	85	198	339	108.6396	0.95	0.3	207	
	84	199	339	108.6396	0.95	0.3	207	
	84	200	339	90	0.95	0.3	180	
	84	201	339	108.6396	0.95	0.3	207	
	83	202	339	108.6396	0.95	0.3	207	
	83	203	339	90	0.95	0.3	180	
	104	187	340	90	0.95	0.3	225	
	105	187	340	45	0.95	0.3	270	
	104	188	340	90	0.95	0.3	180	
	104	189	340	90	0.95	0.3	180	
	104	190	340	90	0.95	0.3	180	
	104	191	340	90	0.95	0.3	180	
	104	192	340	108.6396	0.95	0.3	207	
	103	193	340	108.6396	0.95	0.3	207	
	103	194	340	90	0.95	0.3	180	
	103	195	340	90	0.95	0.3	180	
	103	196	340	90	0.95	0.3	180	
	103	197	340	108.6396	0.95	0.3	207	
	102	198	340	108.6396	0.95	0.3	207	
	102	199	340	90	0.95	0.3	180	
	102	200	340	108.6396	0.95	0.3	207	
	101	201	340	127.2792	0.95	0.3	225	
	100	202	340	108.6396	0.95	0.3	207	
	100	203	340	90	0.95	0.3	180	
	373	198	341	127.2792	0.95	0.3	45	
	372	199	341	127.2792	0.95	0.3	45	
	371	200	341	127.2792	0.95	0.3	45	
	370	201	341	127.2792	0.95	0.3	45	
	369	202	341	108.6396	0.95	0.3	27	
	369	203	341	45	0.95	0.3	0	
	369	203	342	45	0.95	0.3	90	
	370	203	342	90	0.95	0.3	90	
	66	192	343	45	0.95	0.3	180	
	66	193	343	108.6396	0.95	0.3	153	
	67	194	343	127.2792	0.95	0.3	135	
	68	195	343	127.2792	0.95	0.3	135	
	69	196	343	127.2792	0.95	0.3	135	
	70	197	343	127.2792	0.95	0.3	135	
	71	198	343	127.2792	0.95	0.3	135	
	72	199	343	127.2792	0.95	0.3	135	
	73	200	343	108.6396	0.95	0.3	153	
	73	201	343	108.6396	0.95	0.3	153	
	74	202	343	108.6396	0.95	0.3	153	
	74	203	343	90	0.95	0.3	180	
	74	204	343	90	0.95	0.3	180	
	135	193	344	63.6396	0.95	0.3	225	
	134	194	344	127.2792	0.95	0.3	225	
	133	195	344	108.6396	0.95	0.3	207	
	133	196	344	90	0.95	0.3	180	
	133	197	344	90	0.95	0.3	180	
	133	198	344	90	0.95	0.3	180	
	133	199	344	90	0.95	0.3	180	
	133	200	344	90	0.95	0.3	180	
	133	201	344	108.6396	0.95	0.3	207	
	132	202	344	108.6396	0.95	0.3	207	
	132	203	344	90	0.95	0.3	180	
	132	204	344	45	0.95	0.3	180	
	165	196	345	63.6396	0.95	0.3	315	
	166	197	345	127.2792	0.95	0.3	315	
	167	198	345	108.6396	0.95	0.3	297	
	168	198	345	108.6396	0.95	0.3	297	
	169	199	345	108.6396	0.95	0.3	297	
	170	199	345	108.6396	0.95	0.3	297	
	171	200	345	108.6396	0.95	0.3	297	
	172	200	345	108.6396	0.95	0.3	297	
	173	201	345	127.2792	0.95	0.3	315	
	174	202	345	108.6396	0.95	0.3	297	
	175	202	345	108.6396	0.95	0.3	297	
	176	203	345	108.6396	0.95	0.3	297	
	177	203	345	108.6396	0.95	0.3	297	
	178	204	345	63.6396	0.95	0.3	315	
	184	186	346	63.6396	0.95	0.3	45	
	183	187	346	108.6396	0.95	0.3	27	
	183	188	346	90	0.95	0.3	0	
	183	189	346	108.6396	0.95	0.3	27	
	182	190	346	127.2792	0.95	0.3	45	
	181	191	346	127.2792	0.95	0.3	45	
	180	192	346	127.2792	0.95	0.3	45	
	179	193	346	127.2792	0.95	0.3	45	
	178	194	346	127.2792	0.95	0.3	45	
	177	195	346	108.6396	0.95	0.3	27	
	177	196	346	108.6396	0.95	0.3	27	
	176	197	346	108.6396	0.95	0.3	27	
	176	198	346	90	0.95	0.3	0	
	176	199	346	90	0.95	0.3	0	
	176	200	346	90	0.95	0.3	0	
	176	201	346	90	0.95	0.3	0	
	176	202	346	90	0.95	0.3	315	
	177	202	346	108.6396	0.95	0.3	297	
	178	203	346	108.6396	0.95	0.3	333	
	178	204	346	45	0.95	0.3	0	
	348	199	347	45	0.95	0.3	0	
	348	200	347	90	0.95	0.3	0	
	348	201	347	90	0.95	0.3	0	
	348	202	347	90	0.95	0.3	0	
	348	203	347	90	0.95	0.3	0	
	348	204	347	45	0.95	0.3	0	
	352	201	348	108.6396	0.95	0.3	63	
	353	201	348	90	0.95	0.3	90	
	354	201	348	90	0.95	0.3	90	
	355	201	348	90	0.95	0.3	90	
	356	201	348	90	0.95	0.3	90	
	351	202	348	127.2792	0.95	0.3	45	
	350	203	348	127.2792	0.95	0.3	45	
	348	204	348	45	0.95	0.3	90	
	349	204	348	108.6396	0.95	0.3	63	
	62	200	349	63.6396	0.95	0.3	225	
	61	201	349	127.2792	0.95	0.3	225	
	60	202	349	127.2792	0.95	0.3	225	
	59	203	349	127.2792	0.95	0.3	225	
	58	204	349	127.2792	0.95	0.3	225	
	57	205	349	127.2792	0.95	0.3	225	
	178	204	350	45	1.9	0.3	0	
	178	205	350	45	1.9	0.3	0	
	291	196	351	108.6396	0.95	0.3	243	
	292	196	351	90	0.95	0.3	270	
	293	196	351	90	0.95	0.3	270	
	294	196	351	90	0.95	0.3	270	
	295	196	351	90	0.95	0.3	270	
	296	196	351	90	0.95	0.3	270	
	297	196	351	90	0.95	0.3	270	
	298	196	351	45	0.95	0.3	270	
	282	197	351	108.6396	0.95	0.3	243	
	283	197	351	90	0.95	0.3	270	
	284	197	351	90	0.95	0.3	270	
	285	197	351	90	0.95	0.3	270	
	286	197	351	90	0.95	0.3	270	
	287	197	351	90	0.95	0.3	270	
	288	197	351	90	0.95	0.3	270	
	289	197	351	90	0.95	0.3	270	
	290	197	351	108.6396	0.95	0.3	243	
	279	198	351	108.6396	0.95	0.3	243	
	280	198	351	90	0.95	0.3	270	
	281	198	351	108.6396	0.95	0.3	243	
	277	199	351	108.6396	0.95	0.3	243	
	278	199	351	108.6396	0.95	0.3	243	
	275	200	351	108.6396	0.95	0.3	243	
	276	200	351	108.6396	0.95	0.3	243	
	274	201	351	127.2792	0.95	0.3	225	
	273	202	351	127.2792	0.95	0.3	225	
	269	203	351	108.6396	0.95	0.3	243	
	270	203	351	90	0.95	0.3	270	
	271	203	351	90	0.95	0.3	270	
	272	203	351	108.6396	0.95	0.3	243	
	266	204	351	108.6396	0.95	0.3	243	
	267	204	351	90	0.95	0.3	270	
	268	204	351	108.6396	0.95	0.3	243	
	264	205	351	90	0.95	0.3	270	
	265	205	351	108.6396	0.95	0.3	243	
	211	201	352	63.6396	0.95	0.3	45	
	210	202	352	127.2792	0.95	0.3	45	
	209	203	352	108.6396	0.95	0.3	27	
	209	204	352	90	0.95	0.3	0	
	209	205	352	108.6396	0.95	0.3	27	
	208	206	352	63.6396	0.95	0.3	45	
	178	205	353	45	1.9	0.3	0	
	178	206	353	108.6396	1.9	0.3	333	
	179	207	353	108.6396	1.9	0.3	297	
	180	207	353	90	1.9	0.3	270	
	181	207	353	45	1.9	0.3	270	
	190	197	354	127.2792	0.95	0.3	45	
	189	198	354	127.2792	0.95	0.3	45	
	188	199	354	127.2792	0.95	0.3	45	
	187	200	354	127.2792	0.95	0.3	45	
	186	201	354	127.2792	0.95	0.3	45	
	184	202	354	108.6396	0.95	0.3	63	
	185	202	354	108.6396	0.95	0.3	63	
	183	203	354	127.2792	0.95	0.3	45	
	182	204	354	127.2792	0.95	0.3	45	
	181	205	354	108.6396	0.95	0.3	27	
	181	206	354	90	0.95	0.3	0	
	181	207	354	45	0.95	0.3	0	
	208	206	355	45	0.95	0.3	90	
	209	206	355	90	0.95	0.3	90	
	210	206	355	108.6396	0.95	0.3	117	
	211	207	355	108.6396	0.95	0.3	117	
	212	207	355	90	0.95	0.3	90	
	348	204	356	45	0.95	0.3	0	
	348	205	356	90	0.95	0.3	0	
	348	206	356	90	0.95	0.3	0	
	348	207	356	45	0.95	0.3	0	
	132	204	357	45	0.95	0.3	180	
	132	205	357	108.6396	0.95	0.3	207	
	131	206	357	108.6396	0.95	0.3	207	
	131	207	357	90	0.95	0.3	180	
	131	208	357	45	0.95	0.3	180	
	292	208	358	90	0.95	0.3	270	
	293	208	358	90	0.95	0.3	270	
	294	208	358	90	0.95	0.3	270	
	295	208	358	90	0.95	0.3	270	
	296	208	358	90	0.95	0.3	270	
	297	208	358	45	0.95	0.3	270	
	298	197	359	45	0.95	0.3	0	
	298	198	359	90	0.95	0.3	0	
	298	199	359	90	0.95	0.3	0	
	298	200	359	108.6396	0.95	0.3	333	
	299	201	359	108.6396	0.95	0.3	333	
	299	202	359	90	0.95	0.3	0	
	299	203	359	90	0.95	0.3	0	
	299	204	359	108.6396	0.95	0.3	27	
	298	205	359	127.2792	0.95	0.3	45	
	297	206	359	108.6396	0.95	0.3	27	
	297	207	359	90	0.95	0.3	0	
	297	208	359	45	0.95	0.3	0	
	131	208	360	63.6396	0.95	0.3	135	
	132	209	360	127.2792	0.95	0.3	135	
	348	207	361	63.6396	0.95	0.3	225	
	343	208	361	108.6396	0.95	0.3	243	
	344	208	361	90	0.95	0.3	270	
	345	208	361	90	0.95	0.3	270	
	346	208	361	90	0.95	0.3	270	
	347	208	361	108.6396	0.95	0.3	243	
	342	209	361	127.2792	0.95	0.3	225	
	348	207	362	63.6396	0.95	0.3	315	
	349	208	362	108.6396	0.95	0.3	333	
	349	209	362	45	0.95	0.3	0	
	369	203	363	63.6396	0.95	0.3	45	
	368	204	363	127.2792	0.95	0.3	45	
	367	205	363	127.2792	0.95	0.3	45	
	365	206	363	108.6396	0.95	0.3	63	
	366	206	363	108.6396	0.95	0.3	63	
	357	207	363	108.6396	0.95	0.3	63	
	358	207	363	90	0.95	0.3	90	
	359	207	363	90	0.95	0.3	90	
	360	207	363	90	0.95	0.3	90	
	361	207	363	90	0.95	0.3	90	
	362	207	363	90	0.95	0.3	90	
	363	207	363	90	0.95	0.3	90	
	364	207	363	108.6396	0.95	0.3	63	
	353	208	363	108.6396	0.95	0.3	63	
	354	208	363	90	0.95	0.3	90	
	355	208	363	90	0.95	0.3	90	
	356	208	363	108.6396	0.95	0.3	63	
	349	209	363	45	0.95	0.3	90	
	350	209	363	90	0.95	0.3	90	
	351	209	363	90	0.95	0.3	90	
	352	209	363	108.6396	0.95	0.3	63	
	157	194	364	45	0.95	0.3	180	
	157	195	364	108.6396	0.95	0.3	207	
	156	196	364	127.2792	0.95	0.3	225	
	155	197	364	108.6396	0.95	0.3	207	
	155	198	364	90	0.95	0.3	180	
	155	199	364	108.6396	0.95	0.3	207	
	154	200	364	127.2792	0.95	0.3	225	
	153	201	364	108.6396	0.95	0.3	207	
	153	202	364	90	0.95	0.3	180	
	153	203	364	90	0.95	0.3	180	
	153	204	364	90	0.95	0.3	180	
	153	205	364	108.6396	0.95	0.3	207	
	152	206	364	108.6396	0.95	0.3	207	
	152	207	364	108.6396	0.95	0.3	207	
	151	208	364	108.6396	0.95	0.3	207	
	151	209	364	90	0.95	0.3	180	
	151	210	364	108.6396	0.95	0.3	207	
	150	211	364	127.2792	0.95	0.3	225	
	297	208	365	63.6396	1.9	0.3	315	
	298	209	365	108.6396	1.9	0.3	333	
	298	210	365	108.6396	1.9	0.3	333	
	299	211	365	63.6396	1.9	0.3	315	
	299	211	366	45	1.9	0.3	270	
	300	211	366	45	1.9	0.3	270	
	311	203	367	108.6396	0.95	0.3	63	
	312	203	367	90	0.95	0.3	90	
	313	203	367	90	0.95	0.3	90	
	314	203	367	90	0.95	0.3	90	
	306	204	367	108.6396	0.95	0.3	63	
	307	204	367	90	0.95	0.3	90	
	308	204	367	90	0.95	0.3	90	
	309	204	367	90	0.95	0.3	90	
	310	204	367	108.6396	0.95	0.3	63	
	305	205	367	127.2792	0.95	0.3	45	
	304	206	367	127.2792	0.95	0.3	45	
	303	207	367	127.2792	0.95	0.3	45	
	301	208	367	108.6396	0.95	0.3	63	
	302	208	367	108.6396	0.95	0.3	63	
	300	209	367	108.6396	0.95	0.3	27	
	300	210	367	90	0.95	0.3	0	
	300	211	367	45	0.95	0.3	0	
	175	204	368	108.6396	0.95	0.3	243	
	176	204	368	108.6396	0.95	0.3	297	
	174	205	368	108.6396	0.95	0.3	207	
	177	205	368	108.6396	0.95	0.3	297	
	178	205	368	45	0.95	0.3	270	
	174	206	368	108.6396	0.95	0.3	207	
	173	207	368	127.2792	0.95	0.3	225	
	172	208	368	127.2792	0.95	0.3	225	
	171	209	368	127.2792	0.95	0.3	225	
	170	210	368	127.2792	0.95	0.3	225	
	169	211	368	127.2792	0.95	0.3	225	
	168	212	368	127.2792	0.95	0.3	225	
	132	204	369	63.6396	0.95	0.3	225	
	131	205	369	127.2792	0.95	0.3	225	
	130	206	369	127.2792	0.95	0.3	225	
	129	207	369	127.2792	0.95	0.3	225	
	128	208	369	127.2792	0.95	0.3	225	
	127	209	369	127.2792	0.95	0.3	225	
	125	210	369	108.6396	0.95	0.3	243	
	126	210	369	108.6396	0.95	0.3	243	
	122	211	369	108.6396	0.95	0.3	243	
	123	211	369	90	0.95	0.3	270	
	124	211	369	108.6396	0.95	0.3	243	
	120	212	369	108.6396	0.95	0.3	243	
	121	212	369	108.6396	0.95	0.3	243	
	119	213	369	63.6396	0.95	0.3	225	
	208	206	370	63.6396	0.95	0.3	45	
	207	207	370	127.2792	0.95	0.3	45	
	206	208	370	127.2792	0.95	0.3	45	
	205	209	370	127.2792	0.95	0.3	45	
	203	210	370	108.6396	0.95	0.3	63	
	204	210	370	108.6396	0.95	0.3	63	
	202	211	370	127.2792	0.95	0.3	45	
	201	212	370	127.2792	0.95	0.3	45	
	200	213	370	127.2792	0.95	0.3	45	
	199	214	370	63.6396	0.95	0.3	45	
	238	213	371	90	0.95	0.3	270	
	239	213	371	108.6396	0.95	0.3	297	
	240	214	371	63.6396	0.95	0.3	315	
	242	197	372	45	0.95	0.3	0	
	242	198	372	108.6396	0.95	0.3	333	
	243	199	372	127.2792	0.95	0.3	0	
	242	200	372	108.6396	0.95	0.3	27	
	242	201	372	108.6396	0.95	0.3	27	
	240	202	372	108.6396	0.95	0.3	63	
	241	202	372	108.6396	0.95	0.3	63	
	239	203	372	127.2792	0.95	0.3	0	
	240	204	372	108.6396	0.95	0.3	333	
	240	205	372	90	0.95	0.3	0	
	240	206	372	90	0.95	0.3	0	
	240	207	372	90	0.95	0.3	0	
	240	208	372	90	0.95	0.3	0	
	240	209	372	90	0.95	0.3	0	
	240	210	372	90	0.95	0.3	0	
	240	211	372	90	0.95	0.3	0	
	240	212	372	90	0.95	0.3	0	
	240	213	372	90	0.95	0.3	0	
	240	214	372	45	0.95	0.3	0	
	244	212	373	108.6396	0.95	0.3	63	
	245	212	373	90	0.95	0.3	90	
	241	213	373	108.6396	0.95	0.3	63	
	242	213	373	90	0.95	0.3	90	
	243	213	373	108.6396	0.95	0.3	63	
	240	214	373	63.6396	0.95	0.3	45	
	131	208	374	45	0.95	0.3	180	
	131	209	374	90	0.95	0.3	180	
	131	210	374	90	0.95	0.3	180	
	131	211	374	90	0.95	0.3	180	
	131	212	374	90	0.95	0.3	180	
	131	213	374	90	0.95	0.3	180	
	131	214	374	90	0.95	0.3	180	
	131	215	374	90	0.95	0.3	180	
	199	214	375	45	0.95	0.3	90	
	200	214	375	90	0.95	0.3	90	
	201	214	375	90	0.95	0.3	90	
	202	214	375	90	0.95	0.3	90	
	203	214	375	108.6396	0.95	0.3	117	
	204	215	375	63.6396	0.95	0.3	135	
	300	211	376	63.6396	0.95	0.3	315	
	301	212	376	108.6396	0.95	0.3	297	
	302	212	376	108.6396	0.95	0.3	297	
	303	213	376	127.2792	0.95	0.3	0	
	302	214	376	108.6396	0.95	0.3	27	
	302	215	376	45	0.95	0.3	0	
	319	210	377	108.6396	0.95	0.3	63	
	320	210	377	90	0.95	0.3	90	
	318	211	377	127.2792	0.95	0.3	45	
	317	212	377	127.2792	0.95	0.3	45	
	310	213	377	108.6396	0.95	0.3	63	
	311	213	377	90	0.95	0.3	90	
	312	213	377	90	0.95	0.3	90	
	313	213	377	90	0.95	0.3	90	
	314	213	377	90	0.95	0.3	90	
	315	213	377	90	0.95	0.3	90	
	316	213	377	108.6396	0.95	0.3	63	
	303	214	377	108.6396	0.95	0.3	63	
	304	214	377	90	0.95	0.3	90	
	305	214	377	90	0.95	0.3	90	
	306	214	377	90	0.95	0.3	90	
	307	214	377	90	0.95	0.3	90	
	308	214	377	90	0.95	0.3	90	
	309	214	377	108.6396	0.95	0.3	63	
	302	215	377	63.6396	0.95	0.3	45	
	204	215	378	45	0.95	0.3	90	
	205	215	378	90	0.95	0.3	90	
	206	215	378	90	0.95	0.3	90	
	207	215	378	108.6396	0.95	0.3	117	
	208	216	378	108.6396	0.95	0.3	117	
	209	216	378	108.6396	0.95	0.3	117	
	210	217	378	127.2792	0.95	0.3	135	
	275	212	379	108.6396	0.95	0.3	243	
	276	212	379	90	0.95	0.3	270	
	277	212	379	90	0.95	0.3	270	
	278	212	379	108.6396	0.95	0.3	297	
	273	213	379	108.6396	0.95	0.3	243	
	274	213	379	108.6396	0.95	0.3	243	
	279	213	379	108.6396	0.95	0.3	297	
	280	213	379	108.6396	0.95	0.3	297	
	271	214	379	90	0.95	0.3	270	
	272	214	379	108.6396	0.95	0.3	243	
	281	214	379	108.6396	0.95	0.3	333	
	281	215	379	90	0.95	0.3	0	
	281	216	379	108.6396	0.95	0.3	333	
	282	217	379	63.6396	0.95	0.3	315	
	299	211	380	45	0.95	0.3	180	
	299	212	380	108.6396	0.95	0.3	207	
	298	213	380	127.2792	0.95	0.3	225	
	294	214	380	108.6396	0.95	0.3	243	
	295	214	380	90	0.95	0.3	270	
	296	214	380	90	0.95	0.3	270	
	297	214	380	108.6396	0.95	0.3	243	
	288	215	380	108.6396	0.95	0.3	243	
	289	215	380	108.6396	0.95	0.3	297	
	292	215	380	108.6396	0.95	0.3	243	
	293	215	380	108.6396	0.95	0.3	243	
	284	216	380	108.6396	0.95	0.3	243	
	285	216	380	90	0.95	0.3	270	
	286	216	380	90	0.95	0.3	270	
	287	216	380	108.6396	0.95	0.3	243	
	290	216	380	108.6396	0.95	0.3	297	
	291	216	380	108.6396	0.95	0.3	243	
	282	217	380	45	0.95	0.3	270	
	283	217	380	108.6396	0.95	0.3	243	
	119	213	381	45	0.95	0.3	180	
	119	214	381	90	0.95	0.3	180	
	119	215	381	90	0.95	0.3	180	
	119	216	381	108.6396	0.95	0.3	153	
	120	217	381	127.2792	0.95	0.3	135	
	121	218	381	127.2792	0.95	0.3	135	
	122	219	381	127.2792	0.95	0.3	135	
	231	219	382	90	0.95	0.3	270	
	232	219	382	90	0.95	0.3	270	
	233	219	382	90	0.95	0.3	270	
	234	219	382	90	0.95	0.3	270	
	235	219	382	90	0.95	0.3	270	
	236	219	382	90	0.95	0.3	270	
	237	219	382	90	0.95	0.3	270	
	238	219	382	90	0.95	0.3	270	
	239	219	382	90	0.95	0.3	270	
	240	219	382	45	0.95	0.3	270	
	240	214	383	45	0.95	0.3	0	
	240	215	383	90	0.95	0.3	0	
	240	216	383	90	0.95	0.3	0	
	240	217	383	90	0.95	0.3	0	
	240	218	383	90	0.95	0.3	0	
	240	219	383	45	0.95	0.3	0	
	349	209	384	45	0.95	0.3	0	
	349	210	384	90	0.95	0.3	0	
	349	211	384	90	0.95	0.3	0	
	349	212	384	90	0.95	0.3	0	
	349	213	384	90	0.95	0.3	0	
	349	214	384	90	0.95	0.3	0	
	349	215	384	108.6396	0.95	0.3	333	
	350	216	384	108.6396	0.95	0.3	333	
	350	217	384	90	0.95	0.3	0	
	350	218	384	90	0.95	0.3	0	
	350	219	384	45	0.95	0.3	0	
	367	214	385	127.2792	0.95	0.3	45	
	365	215	385	108.6396	0.95	0.3	63	
	366	215	385	108.6396	0.95	0.3	63	
	363	216	385	108.6396	0.95	0.3	63	
	364	216	385	108.6396	0.95	0.3	63	
	359	217	385	108.6396	0.95	0.3	63	
	360	217	385	90	0.95	0.3	90	
	361	217	385	90	0.95	0.3	90	
