 1507   2     0.02317         921.83766   2    1516
 1508   1     0.04002         280.91883   1    1516
 1509   1     0.26464        1516.43182   2    1518	SAVE"wena_1509"	
 1510   7     0.02381        1266.39610   5    1495	SAVE"wena_1510"	
 1511   1     0.00001         225.00000   1    1513
 1512   2     0.23740        1604.55844   3    1513	SAVE"wena_1512"	
 1513   3     0.00002          90.00000   4    1522
 1514   2     0.13816         307.27922   4    1559
 1515 104     0.00105         869.11688  10    1530
 1516   3     0.00819        1430.95454   3    1484
 1517   2     0.09067         667.27922   3    1555	SAVE"wena_1517"	
 1518   6     0.06313         307.27922   5    1555
 1519   1     0.31225        1401.39610   2    1557	SAVE"wena_1519"	
 1520   1     0.32511        3071.46753   2    1521
 1521  22     0.00002         397.27922   7    1522	SAVE"wena_1521"	
 1522  23     0.04525        1049.11688   7    1559
 1523   1     0.30337        1603.23376   1    1549	SAVE"wena_1523"	
 1524   1     0.05945         225.00000   1    1549
 1525   1     0.00002         495.00000   1    1526
 1526  33     0.02780        1070.95454   7    1472	SAVE"wena_1526"	
 1527  41     0.00385         869.11688   7    1550	SAVE"wena_1527"	
 1528   1     0.36454        1835.95454   1    1550
 1529   3     0.05055         980.95454   3    1530	SAVE"wena_1529"	
 1530 105     0.00002         127.27922  10    1635
 1531   1     0.20117         662.75649   1    1532
 1532   2     0.14352         630.00000   3    1537	SAVE"wena_1532"	
 1533   1     0.18875        1801.87338   2    1537	SAVE"wena_1533"	
 1534  32     0.00002         217.27922   7    1526
 1535   1     0.04672        1382.75649   2    1483
 1536   1     0.04881         442.27922   1    1635
 1537   3     0.07627         217.27922   3    1570	SAVE"wena_1537"	
 1538   1     0.21286         405.00000   1    1570
 1539   1     0.15511         315.00000   1    1510	SAVE"wena_1539"	
 1540  10     0.03750        2098.23376   6    1542
 1541   1     0.00722         135.00000   1    1542
 1542  11     0.01027         270.00000   6    1545	SAVE"wena_1542"	
 1543   1     0.00444         190.91883   1    1545
 1544  31     0.00002         487.27922   7    1534
 1545  12     0.00002         127.27922   6    1610
 1546  21     0.00002         471.83766   7    1521	SAVE"wena_1546"	
 1547  26     0.00650         270.00000   7    1548	SAVE"wena_1547"	
 1548  27     0.00164         360.00000   7    1562
 1549   2     0.19541         307.27922   3    1562	SAVE"wena_1549"	
 1550  42     0.00233         651.83766   8    1566
 1551   1     0.35520        1454.11688   1    1566	SAVE"wena_1551"	
 1552   1     0.20668         535.47727   1    1553
 1553  62     0.00103        1641.83766   8    1456
 1554   1     0.11579         678.19805   1    1585	SAVE"wena_1554"	
 1555   7     0.04754         689.11688   5    1585	SAVE"wena_1555"	
 1556   5     0.05184         561.83766   4    1518
 1557   2     0.16863        1520.95454   3    1556
 1558  20     0.00002         307.27922   7    1546	SAVE"wena_1558"	
 1559  24     0.05217         726.39610   7    1560
 1560  25     0.00737         217.27922   7    1547
 1561   1     0.03674         135.00000   1    1547	SAVE"wena_1561"	
 1562  28     0.00002         217.27922   7    1564
 1563   1     0.15418        1255.47727   1    1564
 1564  29     0.00002         360.00000   7    1565	SAVE"wena_1564"	
 1565  30     0.00113         794.55844   7    1544
 1566  43     0.00002         127.27922   8    1582	SAVE"wena_1566"	
 1567   1     0.28302        1351.87338   1    1582
 1568  61     0.00002         127.27922   8    1553
 1569   1     0.14913         516.83766   1    1532	SAVE"wena_1569"	
 1570   4     0.05441         561.83766   4    1579
 1571   1     0.06491         225.00000   1    1546
 1572   2     0.00002         217.27922   2    1565	SAVE"wena_1572"	
 1573   6     0.02467         980.95454   5    1510	SAVE"wena_1573"	
 1574   1     0.36095        1215.00000   1    1575
 1575  18     0.01996         630.00000   7    1577
 1576   1     0.41522        1814.11688   1    1577	SAVE"wena_1576"	
 1577  19     0.01004         884.55844   7    1558
 1578   1     0.03049         460.91883   1    1572
 1579   5     0.05671        1011.83766   4    1573
 1580   7     0.04262         509.11688   5    1610
 1581  18     0.06439         307.27922   6    1560
 1582  44     0.00396         471.83766   8    1593
 1583   1     0.17067        2220.99026   2    1568	SAVE"wena_1583"	
 1584   9     0.03909        1589.11688   5    1616
 1585   8     0.04517         599.11688   5    1584
 1586  15     0.06348          90.00000   6    1588
 1587   1     0.18243         535.47727   1    1588
 1588  16     0.02289         180.00000   6    1590
 1589   1     0.13842         532.27922   1    1590
 1590  17     0.01094         434.55844   6    1575
 1591   1     0.42665         190.91883   1    1581
 1592   1     0.58980         768.19805   1    1534	SAVE"wena_1592"	
 1593  45     0.00100         397.27922   8    1601
 1594   1     0.00778         460.91883   1    1601
 1595   1     0.26473         315.00000   1    1577
 1596   1     0.11530         280.91883   1    1616
 1597  60     0.00483         577.27922   8    1568	SAVE"wena_1597"	
 1598   3     0.03986         397.27922   4    1584	SAVE"wena_1598"	
 1599   1     0.30942         675.00000   1    1558
 1600   1     0.34415         585.00000   1    1572
 1601  46     0.00002        1191.83766   8    1605
 1602   1     0.47557        1000.91883   1    1544
 1603   1     0.07963         839.55844   2    1604
 1604   2     0.31495        1648.23376   3    1582
 1605  47     0.00002         127.27922   8    1607	SAVE"wena_1605"	
 1606   1     0.19070        3108.74675   3    1607
 1607  48     0.00002          90.00000   8    1618	SAVE"wena_1607"	
 1608   4     0.07812        1198.23376   4    1556
 1609   1     0.23103         190.91883   1    1608
 1610  13     0.00737        1918.23376   6    1611
 1611  14     0.02840        1356.39610   6    1586
 1612   1     0.00002         945.00000   1    1613
 1613  10     0.00002         127.27922   6    1618
 1614   9     0.00002         217.27922   6    1613
 1615   1     0.16083        1814.11688   2    1621
 1616  10     0.00867        1722.79221   5    1654
 1617   7     0.00002         127.27922   5    1614
 1618  49     0.01299        1101.83766   8    1619	SAVE"wena_1618"	
 1619  50     0.00002         270.00000   8    1633
 1620   1     0.03379         622.27922   1    1633
 1621  53     0.00002         127.27922   8    1641
 1622   3     0.14447        1011.83766   3    1608
 1623   1     0.40406         262.27922   1    1622
 1624   1     0.16592        1441.87338   2    1579
 1625   1     0.03810        1832.75649   1    1607	SAVE"wena_1625"	
 1626   6     0.00002          90.00000   5    1617	SAVE"wena_1626"	
 1627   1     0.06640         135.00000   1    1641	SAVE"wena_1627"	
 1628   1     0.04898         970.03571   1    1644	SAVE"wena_1628"	
 1629   1     0.10357        2323.23376   2    1644
 1630   1     0.06396         262.27922   1    1654
 1631  17     0.06401        2135.51299   6    1581
 1632   5     0.00529         307.27922   5    1626
 1633  51     0.00002         254.55844   8    1634
 1634  52     0.01137         651.83766   8    1621
 1635 106     0.00216        2337.35065  10    1645
 1636   1     0.05730         805.47727   2    1598
 1637   1     0.18026         225.00000   1    1648
 1638   1     0.36814         532.27922   1    1648
 1639   1     0.15112         135.00000   1    1631
 1640   1     0.03577         135.00000   1    1632
 1641  54     0.01181        1843.67532   8    1646
 1642   4     0.07170        2293.67532   4    1646
 1643   1     0.00264        1041.39610   1    1597
 1644   2     0.04878         217.27922   3    1662
 1645 107     0.00002         127.27922  10    1662
 1646  55     0.00791         217.27922   8    1652
 1647   1     0.08660        1022.75649   1    1652
 1648   2     0.23252        1356.39610   3    1622
 1649   1     0.18210        2143.23376   2    1604
 1650   1     0.02177         802.27922   1    1617
 1651   1     0.04812         588.19805   1    1634
 1652  56     0.00652         667.27922   8    1668
 1653   1     0.07216         405.00000   1    1668
 1654  11     0.02091        1955.51299   5    1645
 1655   1     0.18210         405.00000   1    1657
 1656  59     0.00593        1430.95454   8    1597
 1657   2     0.25502         757.27922   3    1658
 1658   6     0.02988        2464.62987   5    1580	SAVE"wena_1658"	
 1659   1     0.39127        1851.39610   2    1565	SAVE"wena_1659"	
 1660   1     0.03510         678.19805   1    1626
 1661   1     0.08037         820.91883   1    1674
 1662 108     0.00686         434.55844  10    1674
 1663   1     0.23124         318.19805   1    1657
 1664   2     0.31073        1911.83766   3    1548
 1665   1     0.36846        1634.11688   2    1586	SAVE"wena_1665"	
 1666  16     0.01142         704.55844   6    1631
 1667   1     0.17009        3390.99026   1    1605
 1668  57     0.00971         884.55844   8    1669
 1669  58     0.01472         471.83766   8    1656
 1670  15     0.12212         127.27922   6    1666
 1671   1     0.07842         876.83766   1    1675	SAVE"wena_1671"	
 1672   1     0.02256         135.00000   1    1675
 1673   1     0.13137        1311.39610   2    1694
 1674 109     0.00299         397.27922  10    1703
 1675   2     0.01929         810.00000   2    1703
 1676   1     0.10340         752.75649   1    1656
 1677   1     0.60080         752.75649   1    1666
 1678   1     0.40297         569.55844   1    1664
 1679   8     0.11993        2150.95454   5    1614
 1680   1     0.08799         876.83766   1    1684
 1681   1     0.16865        2248.67532   2    1684
 1682   1     0.06734        1491.39610   2    1619
 1683   1     0.09571        1981.87338   2    1694
 1684   2     0.06167        3206.46753   4    1598
 1685   3     0.18278        1679.11688   3    1611
 1686   2     0.22425         974.55844   4    1679
 1687   1     0.09572         408.19805   1    1717
 1688   1     0.03288         662.75649   2    1717
 1689   2     0.20747         127.27922   3    1685	SAVE"wena_1689"	
 1690   7     0.25297         307.27922   5    1679
 1691   5     0.01287         757.27922   4    1669
 1692   1     0.22544         588.19805   1    1686	SAVE"wena_1692"	
 1693   1     0.11949        1019.55844   2    1709
 1694   2     0.05153        1551.83766   4    1702
 1695   1     0.05784        2807.31493   3    1573
 1696   1     0.51989         352.27922   1    1689
 1697   1     0.44056         479.55844   1    1685	SAVE"wena_1697"	
 1698  14     0.05657        1070.95454   6    1670
 1699   1     0.37750        1109.55844   2    1664
 1700   1     0.18904         190.91883   1    1709
 1701   1     0.14621         622.27922   1    1702
 1702   3     0.08974         577.27922   4    1713
 1703 110     0.00097         757.27922  10    1713
 1704   1     0.16773        6132.01623   3    1593
 1705   4     0.00540         397.27922   4    1691
 1706   1     0.00002         135.00000   1    1705
 1707   1     0.43644         734.11688   1    1689
 1708   1     0.20835         790.03571   1    1690
 1709   2     0.08869        1679.11688   3    1710	SAVE"wena_1709"	
 1710   3     0.00002         217.27922   4    1705
 1711   1     0.16387        1941.39610   2    1691	SAVE"wena_1711"	
 1712   1     0.00002         135.00000   1    1710
 1713 111     0.00191         434.55844  10    1735
 1714   1     0.02044         405.00000   1    1735	SAVE"wena_1714"	
 1715   1     0.14550        3552.35065   3    1686
 1716   1     0.02963         135.00000   1    1745
 1717   2     0.04413        1288.23376   3    1745
 1718   2     0.12594        3283.67532   3    1580
 1719   6     0.05654        1011.83766   5    1690
 1720   5     0.01822        2023.67532   5    1658
 1721   1     0.57473         190.91883   1    1718
 1722   1     0.09775         315.00000   1    1723	SAVE"wena_1722"	
 1723   7     0.02104          90.00000   5    1724
 1724  13     0.03774        1108.23376   6    1698	SAVE"wena_1724"	
 1725   1     0.12618         190.91883   1    1741	SAVE"wena_1725"	
 1726   3     0.09721         270.00000   3    1741
 1727   1     0.34194        1606.43182   2    1726
 1728   2     0.22545         180.00000   3    1726
 1729   1     0.55197         352.27922   1    1728
 1730   1     0.34777        2438.26948   2    1670	SAVE"wena_1730"	
 1731   1     0.21753         389.55844   1    1734
 1732   1     0.10668         498.19805   1    1747
 1733   1     0.35678        1330.03571   2    1728
 1734   2     0.08935        2001.83766   3    1765	SAVE"wena_1734"	
 1735 112     0.00002         651.83766  10    1765
 1736   1     0.09939        1022.75649   2    1760
 1737   1     0.06619        1367.31493   2    1760
 1738   1     0.26892         535.47727   1    1718
