 1564   3     0.21262        1769.11688   5    1576
 1565   3     0.07111        3079.18831   5    1586	SAVE"okan_1565"	
 1566   1     0.27168         569.55844   2    1531	SAVE"okan_1566"	
 1567   1     0.18081         802.27922   3    1532
 1568   1     0.09611         280.91883   2    1558	SAVE"okan_1568"	
 1569   1     0.06399         572.75649   2    1544
 1570   5     0.07396        1145.51299   5    1511	SAVE"okan_1570"	
 1571   4     0.08252         270.00000   5    1570
 1572   1     0.16882         315.00000   2    1571	SAVE"okan_1572"	
 1573   1     0.11059        1724.11688   3    1455
 1574   1     0.11112         842.75649   3    1641
 1575   1     0.37419         135.00000   2    1641
 1576   9     0.13428        1117.27922   6    1584
 1577   3     0.02027        1430.95454   4    1586
 1578   1     0.25475        1112.75649   2    1509
 1579   1     0.14592         625.47727   2    1546
 1580   1     0.18019         135.00000   2    1570
 1581  16     0.04687        1468.23376   6    1519
 1582   1     0.15539        2590.03571   3    1562
 1583   1     0.03427         315.00000   2    1584
 1584  10     0.00001         127.27922   6    1596	SAVE"okan_1584"	
 1585   1     0.17263        1674.59415   3    1633	SAVE"okan_1585"	
 1586   4     0.12355         614.55844   5    1633	SAVE"okan_1586"	
 1587   2     0.07229         561.83766   3    1556
 1588  14     0.03457         651.83766   7    1605
 1589   1     0.22893        1187.31493   3    1605
 1590   1     0.24699         876.83766   2    1605	SAVE"okan_1590"	
 1591  13     0.00439         614.55844   7    1651
 1592   1     0.21148        1134.59415   2    1651
 1593  15     0.07992         254.55844   6    1581	SAVE"okan_1593"	
 1594   1     0.13831         262.27922   2    1581
 1595   1     0.15821         824.11688   2    1563
 1596  11     0.00001         614.55844   6    1597
 1597  12     0.00001         360.00000   6    1632	SAVE"okan_1597"	
 1598   1     0.09622         225.00000   2    1632
 1599   4     0.00003         831.83766   5    1543
 1600   1     0.00001         765.00000   2    1670
 1601  97     0.00001         974.55844  10    1670
 1602   1     0.10092         675.00000   2    1552
 1603   1     0.10781         225.00000   2    1587
 1604  14     0.17696         127.27922   6    1593	SAVE"okan_1604"	
 1605  15     0.02189         217.27922   7    1640
 1606   1     0.09654         408.19805   2    1593	SAVE"okan_1606"	
 1607   2     0.14152         614.55844   3    1564
 1608  14     0.03084        1176.39610   6    1545	SAVE"okan_1608"	
 1609   1     0.06530        1326.83766   3    1599
 1610   4     0.06659        1415.51299   5    1551
 1611   1     0.04016         135.00000   2    1608
 1612   1     0.03434        1292.75649   3    1619
 1613  13     0.05613         270.00000   6    1604
 1614   3     0.14183         869.11688   4    1562	SAVE"okan_1614"	
 1615   1     0.19318         318.19805   2    1607
 1616   1     0.22913         280.91883   2    1607
 1617   1     0.12766         622.27922   2    1610	SAVE"okan_1617"	
 1618  13     0.02229         217.27922   6    1608
 1619   2     0.00001         127.27922   4    1627
 1620   1     0.11941        1150.03571   2    1621
 1621   9     0.07290        2719.18831   6    1478
 1622   1     0.08454         498.19805   2    1623
 1623   2     0.19655         487.27922   4    1614
 1624   1     0.07200        1199.55844   3    1676
 1625   1     0.07936         408.19805   2    1676	SAVE"okan_1625"	
 1626   3     0.06663         254.55844   5    1610	SAVE"okan_1626"	
 1627   3     0.00001         127.27922   5    1637
 1628   1     0.01272         715.47727   2    1619	SAVE"okan_1628"	
 1629   3     0.09396        1108.23376   4    1571
 1630   1     0.11100        3825.54870   3    1407
 1631   1     0.09215         951.39610   3    1604
 1632  13     0.00688         943.67532   6    1653
 1633   5     0.10799         831.83766   6    1653
 1634   3     0.00001         614.55844   4    1599
 1635   1     0.10619        1007.31493   2    1587
 1636   1     0.09583        1389.15260   2    1558
 1637  12     0.00788         471.83766   6    1618	SAVE"okan_1637"	
 1638   8     0.03671         217.27922   6    1621
 1639   1     0.11680        3381.94480   3    1561	SAVE"okan_1639"	
 1640  16     0.01919         726.39610   7    1702
 1641   2     0.13143        1468.23376   4    1702	SAVE"okan_1641"	
 1642   3     0.06667        1281.83766   5    1704
 1643   1     0.08289         135.00000   2    1704
 1644   2     0.11312         434.55844   3    1629
 1645   1     0.28791         262.27922   2    1644
 1646   1     0.04686         280.91883   2    1638	SAVE"okan_1646"	
 1647   1     0.12773         895.47727   3    1623
 1648   3     0.05406        1371.83766   4    1597
 1649   1     0.20038         408.19805   2    1653
 1650  12     0.07997         487.27922   6    1613
 1651  14     0.01683        1430.95454   7    1655	SAVE"okan_1651"	
 1652   1     0.03815         532.27922   2    1618
 1653  14     0.03297         471.83766   6    1713
 1654   1     0.08049        2357.31493   3    1713	SAVE"okan_1654"	
 1655  15     0.03286         487.27922   7    1681
 1656   1     0.16517        1544.11688   3    1681
 1657   1     0.09465         479.55844   2    1714
 1658   2     0.00027         996.39610   4    1627	SAVE"okan_1658"	
 1659   1     0.29111         445.47727   2    1644
 1660   1     0.04879         262.27922   2    1661
 1661   7     0.02500         434.55844   5    1638	SAVE"okan_1661"	
 1662   1     0.00049         190.91883   2    1686
 1663   2     0.01085         524.55844   4    1634
 1664   1     0.02024         495.00000   3    1634
 1665   2     0.00249          90.00000   4    1666
 1666  11     0.00014         741.83766   6    1637
 1667   1     0.12542         389.55844   2    1650
 1668   1     0.29177         572.75649   2    1648
 1669   1     0.00001         225.00000   2    1725	SAVE"okan_1669"	
 1670  98     0.00001        1340.95454  10    1725
 1671   1     0.05280        1094.11688   2    1658
 1672   1     0.12275        1153.23376   2    1613	SAVE"okan_1672"	
 1673  11     0.10065         434.55844   6    1650
 1674   1     0.10161         405.00000   2    1686
 1675   1     0.07996        2015.95454   3    1765
 1676   2     0.08402         831.83766   4    1765
 1677   1     0.04540         318.19805   2    1663	SAVE"okan_1677"	
 1678   2     0.13636        1371.83766   4    1714
 1679   1     0.38935         135.00000   2    1678	SAVE"okan_1679"	
 1680   1     0.07638        1277.31493   3    1655	SAVE"okan_1680"	
 1681  16     0.02282         471.83766   7    1757
 1682   1     0.20362         734.11688   2    1757
 1683   2     0.07243        1325.51299   4    1626
 1684   1     0.06994         370.91883   2    1683
 1685   1     0.03082         824.11688   2    1658	SAVE"okan_1685"	
 1686   2     0.01052        1139.11688   4    1723
 1687   1     0.05352        3316.43182   3    1723	SAVE"okan_1687"	
 1688   1     0.19032         318.19805   2    1678
 1689   1     0.09669        2136.83766   3    1551
 1690   1     0.14223        1112.75649   3    1626
 1691  10     0.00931         779.11688   6    1666	SAVE"okan_1691"	
 1692   9     0.02378         360.00000   6    1691
 1693   1     0.14668        1019.55844   3    1629
 1694   6     0.04725         450.00000   5    1661
 1695   1     0.19212        1438.67532   3    1727
 1696   1     0.17298         678.19805   2    1727
 1697   1     0.23865        3027.79221   3    1596
 1698   8     0.05766         667.27922   6    1692
 1699   1     0.09583         495.00000   2    1698
 1700   5     0.06108          90.00000   5    1694
 1701   1     0.14660        1531.87338   3    1614
 1702  17     0.02018        1086.39610   7    1729
 1703   1     0.27697         932.75649   3    1729
 1704   4     0.01588        1551.83766   5    1705
 1705   6     0.01471         180.00000   6    1746	SAVE"okan_1705"	
 1706   1     0.04997         625.47727   2    1746
 1707   1     0.02404         752.75649   3    1663
 1708   1     0.04375         190.91883   2    1735
 1709   2     0.04067         180.00000   4    1735
 1710   1     0.04157         805.47727   2    1709	SAVE"okan_1710"	
 1711   1     0.10384         318.19805   2    1694
 1712   1     0.16700         408.19805   2    1722
 1713  15     0.01849         831.83766   7    1722
 1714   3     0.07242         869.11688   4    1855
 1715   1     0.13316         659.55844   2    1855
 1716   1     0.22897         225.00000   2    1717	SAVE"okan_1716"	
 1717   2     0.07793        1101.83766   4    1648
 1718   1     0.08532        1398.19805   3    1720
 1719   1     0.04491         318.19805   2    1720
 1720   4     0.05611         741.83766   5    1700
 1721   1     0.14657        2742.35065   4    1640
 1722  16     0.07392         180.00000   7    1841
 1723   3     0.00135         959.11688   5    1732
 1724   1     0.00001         262.27922   2    1784
 1725  99     0.00001         869.11688  10    1784
 1726   1     0.08545        1565.95454   3    1665
 1727   2     0.11182         726.39610   4    1770
 1728   1     0.06962         135.00000   2    1770
 1729  18     0.03109         434.55844   7    1761
 1730   1     0.05715         280.91883   3    1717
 1731   1     0.37581         460.91883   2    1841
 1732   4     0.00090         561.83766   5    1733
 1733   5     0.01455         689.11688   5    1705
 1734   7     0.05428        1086.39610   6    1698	SAVE"okan_1734"	
 1735   3     0.06972         509.11688   4    1734
 1736   1     0.06315         225.00000   2    1737
 1737   2     0.01443          90.00000   3    1738	SAVE"okan_1737"	
 1738   3     0.02617         487.27922   4    1700
 1739   1     0.12510         135.00000   2    1733
 1740   1     0.16492        1981.87338   3    1683
 1741   6     0.00802         127.27922   5    1734	SAVE"okan_1741"	
 1742   1     0.15444        1112.75649   3    1673
 1743   1     0.13971        2251.87338   3    1819
 1744   1     0.04233        1007.31493   3    1709
 1745   1     0.07609         262.27922   2    1737
 1746   7     0.03798        1589.11688   6    1747
 1747   8     0.05540        1250.95454   6    1755
 1748   2     0.00001         307.27922   4    1819
 1749   1     0.03098         352.27922   2    1748
 1750   1     0.02830         135.00000   2    1751
 1751  10     0.06050        1648.23376   5    1673
 1752   1     0.12574         917.31493   2    1800
 1753   1     0.13825        1401.39610   3    1800
 1754   1     0.07909         190.91883   2    1759
 1755   9     0.06138         847.27922   6    1756
 1756  10     0.03958         704.55844   6    1764
 1757  17     0.01658        1213.67532   7    1764
 1758   3     0.05239         943.67532   5    1720
 1759   2     0.11562         757.27922   4    1760
 1760   3     0.16017         959.11688   4    1761
 1761  19     0.03783         726.39610   7    1808
 1762   1     0.29177        1261.87338   3    1808
 1763   1     0.05997         315.00000   2    1777
 1764  18     0.01110          90.00000   7    1777
 1765   3     0.08812        1356.39610   4    1805
 1766   1     0.10431        1711.87338   3    1805
 1767   1     0.16605         876.83766   3    1779	SAVE"okan_1767"	
 1768   1     0.09423         315.00000   2    1902
 1769   1     0.09831         460.91883   2    1902
 1770   3     0.13852         869.11688   4    1829
 1771   1     0.09165         405.00000   2    1829
 1772   1     0.13163         588.19805   3    1759
 1773   1     0.09169        1596.83766   3    1665
 1774   2     0.08277         487.27922   4    1741
 1775   1     0.20082         622.27922   2    1779
 1776   3     0.05094        1049.11688   4    1732
 1777  19     0.01741         254.55844   7    1790	SAVE"okan_1777"	
 1778   5     0.05111        1648.23376   5    1741
 1779   2     0.18401         344.55844   4    1955
 1780   1     0.13248        1202.75649   3    1955
 1781   1     0.18366         408.19805   2    1760
 1782   1     0.16790         625.47727   2    1747	SAVE"okan_1782"	
 1783   1     0.00492         535.47727   3    1820
 1784 100     0.00368         996.39610  10    1820
 1785   1     0.07842        1528.67532   3    1691
 1786   4     0.02249         217.27922   5    1778
 1787   1     0.07181         659.55844   2    1786
 1788   1     0.08002         352.27922   2    1789	SAVE"okan_1788"	
 1789   2     0.05493        1086.39610   4    1758
 1790  20     0.02341         217.27922   7    1804	SAVE"okan_1790"	
 1791   2     0.05481         381.83766   3    1776
 1792   4     0.09824        1139.11688   4    1755	SAVE"okan_1792"	
 1793   1     0.10112         842.75649   2    1790	SAVE"okan_1793"	
 1794   1     0.09121         786.83766   2    1894
 1795   1     0.17045         408.19805   2    1894
 1796   1     0.05521         445.47727   2    1789
 1797   9     0.01754         869.11688   5    1751
 1798   1     0.10399        1739.55844   3    1891
 1799   1     0.14854         190.91883   2    1891
 1800   2     0.09193         869.11688   4    1815	SAVE"okan_1800"	
 1801   1     0.15362        1724.11688   3    1815
 1802   1     0.05579         460.91883   2    1791
 1803   1     0.16612         225.00000   2    1792
 1804  21     0.03209         471.83766   7    1932
