 1684  22     0.03407        1334.55844   6    1714
 1685  95     0.00473         704.55844   9    1747
 1686   1     0.18567         966.83766   1    1701
 1687   3     0.20264         180.00000   3    1701
 1688   1     0.25526         700.03571   1    1687
 1689   2     0.18491          90.00000   2    1687
 1690   1     0.32235         135.00000   1    1689
 1691   3     0.13744        2561.02597   3    1703
 1692  71     0.01115         831.83766   9    1707
 1693   1     0.01167         190.91883   1    1707
 1694   1     0.13898        1472.75649   2    1695
 1695   2     0.11921         884.55844   3    1682
 1696   4     0.09837        2330.95454   4    1746
 1697  27     0.01842         397.27922   6    1746
 1698   1     0.15693        1004.11688   2    1756
 1699  26     0.04428        2480.07143   6    1756
 1700   1     0.10516         659.55844   1    1717
 1701   4     0.13880         487.27922   3    1717
 1702   1     0.20624         190.91883   1    1689
 1703  16     0.04383         307.27922   6    1718
 1704   1     0.44620         730.91883   1    1705
 1705  21     0.02547        1064.55844   6    1684
 1706  28     0.02811         599.11688   7    1672
 1707  72     0.00002         217.27922   9    1715
 1708   1     0.19063         895.47727   1    1772
 1709   1     0.25523         802.27922   1    1823
 1710   1     0.26674         535.47727   1    1823
 1711   3     0.12435         667.27922   3    1743
 1712   4     0.10350          90.00000   4    1743
 1713   3     0.09364        1393.67532   4    1712
 1714  23     0.02535        1191.83766   6    1738
 1715  73     0.00749         307.27922   9    1731
 1716   2     0.03901         630.00000   3    1731
 1717   5     0.18052        2060.95454   4    1747
 1718  17     0.05037         344.55844   6    1724
 1719   1     0.46346         824.11688   1    1724
 1720  27     0.02834         434.55844   7    1706
 1721   1     0.42182        1187.31493   1    1692
 1722   1     0.15058         352.27922   1    1695
 1723  15     0.05976        2129.11688   5    1703
 1724  18     0.03792         937.27922   6    1737
 1725  20     0.02546         921.83766   6    1705
 1726  12     0.06752        4929.25974   6    1727
 1727  25     0.02966         360.00000   7    1728
 1728  26     0.02726        1117.27922   7    1720
 1729   1     0.34127         408.19805   1    1706
 1730   1     0.26327         858.19805   1    1715
 1731  74     0.00695         217.27922   9    1744
 1732  18     0.03759        1288.23376   6    1774
 1733   1     0.22634         622.27922   1    1682
 1734   1     0.09321        1640.51299   2    1713
 1735   1     0.06971         135.00000   1    1736
 1736  14     0.03997         397.27922   5    1723
 1737  19     0.02511        1154.55844   6    1725
 1738  24     0.02078         959.11688   7    1727
 1739   1     0.48003         730.91883   1    1766
 1740   6     0.09063        1499.11688   4    1766
 1741   1     0.15710         135.00000   1    1749
 1742   1     0.10336        1798.67532   2    1768
 1743   5     0.07338         689.11688   4    1768
 1744  75     0.00071         434.55844   9    1758
 1745   1     0.22559        2161.87338   2    1758
 1746  28     0.01648         816.39610   7    1760
 1747  96     0.00396         667.27922   9    1792
 1748  17     0.10165        1064.55844   6    1781
 1749   2     0.19175        1536.39610   3    1781
 1750   1     0.44011         929.55844   1    1751
 1751  12     0.02482          90.00000   5    1752
 1752  13     0.03519         434.55844   5    1736
 1753   3     0.22540        1700.95454   4    1654
 1754   2     0.30561         381.83766   3    1774
 1755   1     0.20488        1289.55844   2    1791
 1756  27     0.06503         741.83766   6    1791
 1757   1     0.12883         318.19805   1    1749
 1758  76     0.00504         397.27922   9    1771
 1759   1     0.13255        1506.83766   2    1771
 1760  29     0.01486         471.83766   7    1780
 1761   1     0.19250        2413.23376   2    1780
 1762   1     0.14279        1603.23376   2    1712
 1763   1     0.39266         445.47727   1    1753
 1764   1     0.18793         858.19805   1    1744
 1765   1     0.36218         749.55844   1    1803
 1766   7     0.14129         524.55844   5    1803
 1767   1     0.26087         445.47727   1    1754
 1768   6     0.06918         561.83766   5    1794
 1769  11     0.02222         689.11688   5    1751
 1770   1     0.33608         786.83766   1    1723
 1771  77     0.00565         254.55844   9    1799
 1772   2     0.08240        1542.79221   3    1878
 1773   5     0.10739        2368.23376   4    1785
 1774  19     0.06356         853.67532   6    1785
 1775   1     0.21000        2754.59415   2    1792
 1776   1     0.16503         970.03571   1    1820
 1777   1     0.12404        1060.03571   1    1820
 1778   1     0.34716        1044.59415   1    1769
 1779   1     0.03023         135.00000   1    1789
 1780  30     0.02172         270.00000   7    1789
 1781  18     0.06375         614.55844   6    1827
 1782   1     0.28312         820.91883   2    1827
 1783   2     0.11203         704.55844   3    1878
 1784   1     0.22512        1528.67532   2    1783
 1785  20     0.06979         254.55844   6    1862
 1786   1     0.04793         389.55844   1    1809
 1787   1     0.19185         585.00000   1    1809
 1788   4     0.11674        1086.39610   4    1760
 1789  31     0.02020         127.27922   7    1805
 1790   1     0.04500         225.00000   1    1805
 1791  28     0.14717        1033.67532   6    1797
 1792  97     0.00429         741.83766   9    1797
 1793   1     0.10794        1913.71104   2    1871
 1794   7     0.08058         344.55844   5    1871
 1795   1     0.01004         445.47727   1    1800
 1796   1     0.18004        1596.83766   2    1788
 1797  98     0.01053          90.00000   9    1810
 1798   1     0.45971        1072.27922   1    1725
 1799  78     0.00554         906.39610   9    1800
 1800  79     0.00552         217.27922   9    1860
 1801   1     0.00988         445.47727   1    1860
 1802   7     0.19376        2449.18831   5    1860
 1803   8     0.13657         561.83766   5    1861
 1804   1     0.34686         318.19805   1    1861
 1805  32     0.01707         217.27922   7    1822
 1806  10     0.02099         599.11688   5    1769
 1807   1     0.42785        1686.83766   1    1714
 1808   1     0.46565        1125.00000   1    1728
 1809   2     0.03680         471.83766   3    1845
 1810  99     0.00420         180.00000   9    1866
 1811   1     0.18979         225.00000   1    1866
 1812   1     0.12738        1888.67532   2    1794
 1813   1     0.33952        1171.87338   1    1806
 1814   3     0.24241        1589.11688   4    1705
 1815   2     0.24759         937.27922   3    1753
 1816   1     0.14698         644.11688   1    1783
 1817   1     0.53677         662.75649   1    1862
 1818   1     0.14157         315.00000   1    1867
 1819   3     0.07102        2023.67532   4    1867
 1820   2     0.09509         577.27922   3    1869
 1821   1     0.44825         190.91883   1    1815
 1822  33     0.01802         381.83766   7    1835
 1823   2     0.16293        1902.79221   3    1835
 1824   1     0.15776         442.27922   1    1869
 1825   3     0.32182        1641.83766   4    1738
 1826   1     0.17391        1693.23376   2    1830
 1827  19     0.05181         779.11688   6    1830
 1828   2     0.39239        1641.83766   3    1720
 1829   1     0.20513        1925.95454   2    1754
 1830  20     0.00002          90.00000   6    1910
 1831   1     0.32926         315.00000   1    1910
 1832   1     0.30371        1454.11688   2    1752
 1833   5     0.28396        1542.79221   4    1799
 1834   1     0.23002         790.03571   1    1845
 1835  34     0.02055         651.83766   7    1853
 1836   1     0.24773        1277.31493   1    1853
 1837   3     0.18126        1843.67532   3    1810
 1838   1     0.29470         408.19805   1    1837
 1839   1     0.35857        1240.03571   1    1840
 1840   9     0.01165         689.11688   5    1806
 1841   1     0.17574         408.19805   1    1875
 1842   1     0.17704         135.00000   1    1833
 1843   3     0.16291        1070.95454   3    1788
 1844   1     0.15358         550.91883   1    1875
 1845   3     0.06268        1250.95454   3    1863
 1846   1     0.18649         892.27922   1    1847
 1847   2     0.23750         127.27922   3    1843
 1848   1     0.27107        1041.39610   1    1822
 1849   1     0.47898         861.39610   1    1814
 1850   1     0.20826         625.47727   1    1851
 1851   4     0.27556         471.83766   4    1833
 1852   1     0.16074         225.00000   1    1843
 1853  35     0.02207         561.83766   7    1913
 1854   1     0.16767         225.00000   1    1913
 1855   1     0.00002         262.27922   1    1865
 1856   1     0.00002         315.00000   1    1865
 1857   1     0.20146         495.00000   1    1828
 1858   1     0.18954         532.27922   1    1828
 1859   1     0.01326        1922.75649   2    1877
 1860  80     0.00791        1430.95454   9    1877
 1861   9     0.12963        1558.23376   5    1888
 1862  21     0.05809        1446.39610   6    1888
 1863   4     0.09237         524.55844   4    1899
 1864   1     0.14245        1382.75649   2    1899
 1865   2     0.00002          90.00000   2    1892
 1866 100     0.00052         884.55844   9    1892
 1867   4     0.08105        1070.95454   4    1883
 1868   1     0.24806         318.19805   1    1960
 1869   3     0.10450         831.83766   3    1960
 1870   1     0.17663        1475.95454   2    1906
 1871   8     0.05785        1266.39610   5    1906
 1872   1     0.35585        1025.95454   1    1825
 1873   1     0.27828         966.83766   2    1815
 1874   1     0.12532         280.91883   1    1876
 1875   2     0.12038         689.11688   3    1876
 1876   3     0.13646        1604.55844   3    1851
