1665	2	0.12297	1520.95454	3	1696	SAVE"metw_1665"	
1666	3	0.20141	726.39610	3	1748	SAVE"metw_1666"	
1667	16	0.10840	943.67532	6	1748	SAVE"metw_1667"	
1668	2	0.14902	2082.79221	3	1667	SAVE"metw_1668"	
1669	1	0.30388	225.00000	1	1668	SAVE"metw_1669"	
1670	2	0.09729	1176.39610	3	1713	SAVE"metw_1670"	
1671	5	0.14541	2644.62987	5	1672	SAVE"metw_1671"	
1672	29	0.03381	434.55844	7	1654	SAVE"metw_1672"	
1673	26	0.02067	831.83766	6	1697	SAVE"metw_1673"	
1674	1	0.04152	135.00000	1	1697	SAVE"metw_1674"	
1675	70	0.00818	307.27922	9	1692	SAVE"metw_1675"	
1676	1	0.18280	408.19805	1	1802	SAVE"metw_1676"	
1677	6	0.04761	344.55844	5	1802	SAVE"metw_1677"	
1678	2	0.08384	667.27922	3	1819	SAVE"metw_1678"	
1679	1	0.25121	262.27922	1	1819	SAVE"metw_1679"	
1680	1	0.13852	318.19805	1	1668	SAVE"metw_1680"	
1681	1	0.10546	1835.95454	2	1772	SAVE"metw_1681"	
1682	3	0.13293	741.83766	3	1696	SAVE"metw_1682"	
1683	1	0.30982	445.47727	1	1684	SAVE"metw_1683"	
1684	22	0.03407	1334.55844	6	1714	SAVE"metw_1684"	
1685	95	0.00473	704.55844	9	1747	SAVE"metw_1685"	
1686	1	0.18567	966.83766	1	1701	SAVE"metw_1686"	
1687	3	0.20264	180.00000	3	1701	SAVE"metw_1687"	
1688	1	0.25526	700.03571	1	1687	SAVE"metw_1688"	
1689	2	0.18491	90.00000	2	1687	SAVE"metw_1689"	
1690	1	0.32235	135.00000	1	1689	SAVE"metw_1690"	
1691	3	0.13744	2561.02597	3	1703	SAVE"metw_1691"	
1692	71	0.01115	831.83766	9	1707	SAVE"metw_1692"	
1693	1	0.01167	190.91883	1	1707	SAVE"metw_1693"	
1694	1	0.13898	1472.75649	2	1695	SAVE"metw_1694"	
1695	2	0.11921	884.55844	3	1682	SAVE"metw_1695"	
1696	4	0.09837	2330.95454	4	1746	SAVE"metw_1696"	
1697	27	0.01842	397.27922	6	1746	SAVE"metw_1697"	
1698	1	0.15693	1004.11688	2	1756	SAVE"metw_1698"	
1699	26	0.04428	2480.07143	6	1756	SAVE"metw_1699"	
1700	1	0.10516	659.55844	1	1717	SAVE"metw_1700"	
1701	4	0.13880	487.27922	3	1717	SAVE"metw_1701"	
1702	1	0.20624	190.91883	1	1689	SAVE"metw_1702"	
1703	16	0.04383	307.27922	6	1718	SAVE"metw_1703"	
1704	1	0.44620	730.91883	1	1705	SAVE"metw_1704"	
1705	21	0.02547	1064.55844	6	1684	SAVE"metw_1705"	
1706	28	0.02811	599.11688	7	1672	SAVE"metw_1706"	
1707	72	0.00002	217.27922	9	1715	SAVE"metw_1707"	
1708	1	0.19063	895.47727	1	1772	SAVE"metw_1708"	
1709	1	0.25523	802.27922	1	1823	SAVE"metw_1709"	
1710	1	0.26674	535.47727	1	1823	SAVE"metw_1710"	
1711	3	0.12435	667.27922	3	1743	SAVE"metw_1711"	
1712	4	0.10350	90.00000	4	1743	SAVE"metw_1712"	
1713	3	0.09364	1393.67532	4	1712	SAVE"metw_1713"	
1714	23	0.02535	1191.83766	6	1738	SAVE"metw_1714"	
1715	73	0.00749	307.27922	9	1731	SAVE"metw_1715"	
1716	2	0.03901	630.00000	3	1731	SAVE"metw_1716"	
1717	5	0.18052	2060.95454	4	1747	SAVE"metw_1717"	
1718	17	0.05037	344.55844	6	1724	SAVE"metw_1718"	
1719	1	0.46346	824.11688	1	1724	SAVE"metw_1719"	
1720	27	0.02834	434.55844	7	1706	SAVE"metw_1720"	
1721	1	0.42182	1187.31493	1	1692	SAVE"metw_1721"	
1722	1	0.15058	352.27922	1	1695	SAVE"metw_1722"	
1723	15	0.05976	2129.11688	5	1703	SAVE"metw_1723"	
1724	18	0.03792	937.27922	6	1737	SAVE"metw_1724"	
1725	20	0.02546	921.83766	6	1705	SAVE"metw_1725"	
1726	12	0.06752	4929.25974	6	1727	SAVE"metw_1726"	
1727	25	0.02966	360.00000	7	1728	SAVE"metw_1727"	
1728	26	0.02726	1117.27922	7	1720	SAVE"metw_1728"	
1729	1	0.34127	408.19805	1	1706	SAVE"metw_1729"	
1730	1	0.26327	858.19805	1	1715	SAVE"metw_1730"	
1731	74	0.00695	217.27922	9	1744	SAVE"metw_1731"	
1732	18	0.03759	1288.23376	6	1774	SAVE"metw_1732"	
1733	1	0.22634	622.27922	1	1682	SAVE"metw_1733"	
1734	1	0.09321	1640.51299	2	1713	SAVE"metw_1734"	
1735	1	0.06971	135.00000	1	1736	SAVE"metw_1735"	
1736	14	0.03997	397.27922	5	1723	SAVE"metw_1736"	
1737	19	0.02511	1154.55844	6	1725	SAVE"metw_1737"	
1738	24	0.02078	959.11688	7	1727	SAVE"metw_1738"	
1739	1	0.48003	730.91883	1	1766	SAVE"metw_1739"	
1740	6	0.09063	1499.11688	4	1766	SAVE"metw_1740"	
1741	1	0.15710	135.00000	1	1749	SAVE"metw_1741"	
1742	1	0.10336	1798.67532	2	1768	SAVE"metw_1742"	
1743	5	0.07338	689.11688	4	1768	SAVE"metw_1743"	
1744	75	0.00071	434.55844	9	1758	SAVE"metw_1744"	
1745	1	0.22559	2161.87338	2	1758	SAVE"metw_1745"	
1746	28	0.01648	816.39610	7	1760	SAVE"metw_1746"	
1747	96	0.00396	667.27922	9	1792	SAVE"metw_1747"	
1748	17	0.10165	1064.55844	6	1781	SAVE"metw_1748"	
1749	2	0.19175	1536.39610	3	1781	SAVE"metw_1749"	
1750	1	0.44011	929.55844	1	1751	SAVE"metw_1750"	
1751	12	0.02482	90.00000	5	1752	SAVE"metw_1751"	
1752	13	0.03519	434.55844	5	1736	SAVE"metw_1752"	
1753	3	0.22540	1700.95454	4	1654	SAVE"metw_1753"	
1754	2	0.30561	381.83766	3	1774	SAVE"metw_1754"	
1755	1	0.20488	1289.55844	2	1791	SAVE"metw_1755"	
1756	27	0.06503	741.83766	6	1791	SAVE"metw_1756"	
1757	1	0.12883	318.19805	1	1749	SAVE"metw_1757"	
1758	76	0.00504	397.27922	9	1771	SAVE"metw_1758"	
1759	1	0.13255	1506.83766	2	1771	SAVE"metw_1759"	
1760	29	0.01486	471.83766	7	1780	SAVE"metw_1760"	
1761	1	0.19250	2413.23376	2	1780	SAVE"metw_1761"	
1762	1	0.14279	1603.23376	2	1712	SAVE"metw_1762"	
1763	1	0.39266	445.47727	1	1753	SAVE"metw_1763"	
1764	1	0.18793	858.19805	1	1744	SAVE"metw_1764"	
1765	1	0.36218	749.55844	1	1803	SAVE"metw_1765"	
1766	7	0.14129	524.55844	5	1803	SAVE"metw_1766"	
1767	1	0.26087	445.47727	1	1754	SAVE"metw_1767"	
1768	6	0.06918	561.83766	5	1794	SAVE"metw_1768"	
1769	11	0.02222	689.11688	5	1751	SAVE"metw_1769"	
1770	1	0.33608	786.83766	1	1723	SAVE"metw_1770"	
1771	77	0.00565	254.55844	9	1799	SAVE"metw_1771"	
1772	2	0.08240	1542.79221	3	1878	SAVE"metw_1772"	
1773	5	0.10739	2368.23376	4	1785	SAVE"metw_1773"	
1774	19	0.06356	853.67532	6	1785	SAVE"metw_1774"	
1775	1	0.21000	2754.59415	2	1792	SAVE"metw_1775"	
1776	1	0.16503	970.03571	1	1820	SAVE"metw_1776"	
1777	1	0.12404	1060.03571	1	1820	SAVE"metw_1777"	
1778	1	0.34716	1044.59415	1	1769	SAVE"metw_1778"	
1779	1	0.03023	135.00000	1	1789	SAVE"metw_1779"	
1780	30	0.02172	270.00000	7	1789	SAVE"metw_1780"	
1781	18	0.06375	614.55844	6	1827	SAVE"metw_1781"	
1782	1	0.28312	820.91883	2	1827	SAVE"metw_1782"	
1783	2	0.11203	704.55844	3	1878	SAVE"metw_1783"	
1784	1	0.22512	1528.67532	2	1783	SAVE"metw_1784"	
1785	20	0.06979	254.55844	6	1862	SAVE"metw_1785"	
1786	1	0.04793	389.55844	1	1809	SAVE"metw_1786"	
1787	1	0.19185	585.00000	1	1809	SAVE"metw_1787"	
1788	4	0.11674	1086.39610	4	1760	SAVE"metw_1788"	
1789	31	0.02020	127.27922	7	1805	SAVE"metw_1789"	
1790	1	0.04500	225.00000	1	1805	SAVE"metw_1790"	
1791	28	0.14717	1033.67532	6	1797	SAVE"metw_1791"	
1792	97	0.00429	741.83766	9	1797	SAVE"metw_1792"	
1793	1	0.10794	1913.71104	2	1871	SAVE"metw_1793"	
1794	7	0.08058	344.55844	5	1871	SAVE"metw_1794"	
1795	1	0.01004	445.47727	1	1800	SAVE"metw_1795"	
1796	1	0.18004	1596.83766	2	1788	SAVE"metw_1796"	
1797	98	0.01053	90.00000	9	1810	SAVE"metw_1797"	
1798	1	0.45971	1072.27922	1	1725	SAVE"metw_1798"	
1799	78	0.00554	906.39610	9	1800	SAVE"metw_1799"	
1800	79	0.00552	217.27922	9	1860	SAVE"metw_1800"	
1801	1	0.00988	445.47727	1	1860	SAVE"metw_1801"	
1802	7	0.19376	2449.18831	5	1860	SAVE"metw_1802"	
1803	8	0.13657	561.83766	5	1861	SAVE"metw_1803"	
1804	1	0.34686	318.19805	1	1861	SAVE"metw_1804"	
1805	32	0.01707	217.27922	7	1822	SAVE"metw_1805"	
1806	10	0.02099	599.11688	5	1769	SAVE"metw_1806"	
1807	1	0.42785	1686.83766	1	1714	SAVE"metw_1807"	
1808	1	0.46565	1125.00000	1	1728	SAVE"metw_1808"	
1809	2	0.03680	471.83766	3	1845	SAVE"metw_1809"	
1810	99	0.00420	180.00000	9	1866	SAVE"metw_1810"	
1811	1	0.18979	225.00000	1	1866	SAVE"metw_1811"	
1812	1	0.12738	1888.67532	2	1794	SAVE"metw_1812"	
1813	1	0.33952	1171.87338	1	1806	SAVE"metw_1813"	
1814	3	0.24241	1589.11688	4	1705	SAVE"metw_1814"	
1815	2	0.24759	937.27922	3	1753	SAVE"metw_1815"	
1816	1	0.14698	644.11688	1	1783	SAVE"metw_1816"	
1817	1	0.53677	662.75649	1	1862	SAVE"metw_1817"	
1818	1	0.14157	315.00000	1	1867	SAVE"metw_1818"	
1819	3	0.07102	2023.67532	4	1867	SAVE"metw_1819"	
1820	2	0.09509	577.27922	3	1869	SAVE"metw_1820"	
1821	1	0.44825	190.91883	1	1815	SAVE"metw_1821"	
1822	33	0.01802	381.83766	7	1835	SAVE"metw_1822"	
1823	2	0.16293	1902.79221	3	1835	SAVE"metw_1823"	
1824	1	0.15776	442.27922	1	1869	SAVE"metw_1824"	
1825	3	0.32182	1641.83766	4	1738	SAVE"metw_1825"	
1826	1	0.17391	1693.23376	2	1830	SAVE"metw_1826"	
1827	19	0.05181	779.11688	6	1830	SAVE"metw_1827"	
1828	2	0.39239	1641.83766	3	1720	SAVE"metw_1828"	
1829	1	0.20513	1925.95454	2	1754	SAVE"metw_1829"	
1830	20	0.00002	90.00000	6	1910	SAVE"metw_1830"	
1831	1	0.32926	315.00000	1	1910	SAVE"metw_1831"	
1832	1	0.30371	1454.11688	2	1752	SAVE"metw_1832"	
1833	5	0.28396	1542.79221	4	1799	SAVE"metw_1833"	
1834	1	0.23002	790.03571	1	1845	SAVE"metw_1834"	
1835	34	0.02055	651.83766	7	1853	SAVE"metw_1835"	
1836	1	0.24773	1277.31493	1	1853	SAVE"metw_1836"	
1837	3	0.18126	1843.67532	3	1810	SAVE"metw_1837"	
1838	1	0.29470	408.19805	1	1837	SAVE"metw_1838"	
1839	1	0.35857	1240.03571	1	1840	SAVE"metw_1839"	
1840	9	0.01165	689.11688	5	1806	SAVE"metw_1840"	
1841	1	0.17574	408.19805	1	1875	SAVE"metw_1841"	
1842	1	0.17704	135.00000	1	1833	SAVE"metw_1842"	
1843	3	0.16291	1070.95454	3	1788	SAVE"metw_1843"	
1844	1	0.15358	550.91883	1	1875	SAVE"metw_1844"	
1845	3	0.06268	1250.95454	3	1863	SAVE"metw_1845"	
1846	1	0.18649	892.27922	1	1847	SAVE"metw_1846"	
1847	2	0.23750	127.27922	3	1843	SAVE"metw_1847"	
1848	1	0.27107	1041.39610	1	1822	SAVE"metw_1848"	
1849	1	0.47898	861.39610	1	1814	SAVE"metw_1849"	
1850	1	0.20826	625.47727	1	1851	SAVE"metw_1850"	
1851	4	0.27556	471.83766	4	1833	SAVE"metw_1851"	
1852	1	0.16074	225.00000	1	1843	SAVE"metw_1852"	
1853	35	0.02207	561.83766	7	1913	SAVE"metw_1853"	
1854	1	0.16767	225.00000	1	1913	SAVE"metw_1854"	
1855	1	0.00002	262.27922	1	1865	SAVE"metw_1855"	
1856	1	0.00002	315.00000	1	1865	SAVE"metw_1856"	
1857	1	0.20146	495.00000	1	1828	SAVE"metw_1857"	
1858	1	0.18954	532.27922	1	1828	SAVE"metw_1858"	
1859	1	0.01326	1922.75649	2	1877	SAVE"metw_1859"	
1860	80	0.00791	1430.95454	9	1877	SAVE"metw_1860"	
1861	9	0.12963	1558.23376	5	1888	SAVE"metw_1861"	
1862	21	0.05809	1446.39610	6	1888	SAVE"metw_1862"	
1863	4	0.09237	524.55844	4	1899	SAVE"metw_1863"	
1864	1	0.14245	1382.75649	2	1899	SAVE"metw_1864"	
1865	2	0.00002	90.00000	2	1892	SAVE"metw_1865"	
1866	100	0.00052	884.55844	9	1892	SAVE"metw_1866"	
1867	4	0.08105	1070.95454	4	1883	SAVE"metw_1867"	
1868	1	0.24806	318.19805	1	1960	SAVE"metw_1868"	
1869	3	0.10450	831.83766	3	1960	SAVE"metw_1869"	
1870	1	0.17663	1475.95454	2	1906	SAVE"metw_1870"	
1871	8	0.05785	1266.39610	5	1906	SAVE"metw_1871"	
1872	1	0.35585	1025.95454	1	1825	SAVE"metw_1872"	
1873	1	0.27828	966.83766	2	1815	SAVE"metw_1873"	
1874	1	0.12532	280.91883	1	1876	SAVE"metw_1874"	
1875	2	0.12038	689.11688	3	1876	SAVE"metw_1875"	
1876	3	0.13646	1604.55844	3	1851	SAVE"metw_1876"	
1877	81	0.01225	217.27922	9	1929	SAVE"metw_1877"	
1878	3	0.29009	2030.07143	4	1929	SAVE"metw_1878"	
1879	1	0.18092	1056.83766	1	1863	SAVE"metw_1879"	
1880	1	0.10261	389.55844	1	1847	SAVE"metw_1880"	
1881	1	0.18172	225.00000	1	1907	SAVE"metw_1881"	
1882	1	0.17053	572.75649	1	1907	SAVE"metw_1882"	
1883	5	0.05342	217.27922	4	1909	SAVE"metw_1883"	
1884	1	0.17671	892.27922	1	1909	SAVE"metw_1884"	
1885	8	0.03964	524.55844	5	1840	SAVE"metw_1885"	
1886	2	0.20827	720.00000	3	1825	SAVE"metw_1886"	
1887	1	0.20661	315.00000	1	1851	SAVE"metw_1887"	
1888	22	0.08406	217.27922	6	1923	SAVE"metw_1888"	
1889	1	0.21348	1690.03571	2	1885	SAVE"metw_1889"	
1890	7	0.08482	90.00000	5	1885	SAVE"metw_1890"	
1891	1	0.02145	225.00000	1	1894	SAVE"metw_1891"	
1892	101	0.00999	397.27922	9	1894	SAVE"metw_1892"	
1893	1	0.41808	569.55844	1	1923	SAVE"metw_1893"	
1894	102	0.00002	90.00000	9	1902	SAVE"metw_1894"	
1895	2	0.14658	1070.95454	3	1837	SAVE"metw_1895"	
1896	1	0.23006	535.47727	1	1895	SAVE"metw_1896"	
1897	1	0.15770	1094.11688	2	1883	SAVE"metw_1897"	
1898	1	0.28048	535.47727	1	1886	SAVE"metw_1898"	
1899	5	0.06428	599.11688	4	1949	SAVE"metw_1899"	
1900	1	0.20646	1094.11688	1	1949	SAVE"metw_1900"	
1901	1	0.20179	315.00000	1	1920	SAVE"metw_1901"	
1902	103	0.00002	127.27922	9	1920	SAVE"metw_1902"	
1903	1	0.01040	315.00000	2	1902	SAVE"metw_1903"	
1904	1	0.29309	352.27922	1	1895	SAVE"metw_1904"	
1905	1	0.15335	1060.03571	1	1924	SAVE"metw_1905"	
1906	9	0.03381	779.11688	5	1924	SAVE"metw_1906"	
1907	2	0.23857	816.39610	2	1914	SAVE"metw_1907"	
1908	1	0.09740	135.00000	1	1914	SAVE"metw_1908"	
1909	6	0.08868	980.95454	4	1966	SAVE"metw_1909"	
1910	21	0.06666	1393.67532	6	1966	SAVE"metw_1910"	
1911	6	0.05711	614.55844	5	1890	SAVE"metw_1911"	
1912	1	0.01491	824.11688	1	1917	SAVE"metw_1912"	
1913	36	0.01267	1086.39610	7	1952	SAVE"metw_1913"	
1914	3	0.00002	90.00000	3	1952	SAVE"metw_1914"	
1915	1	0.01492	135.00000	1	1911	SAVE"metw_1915"	
1916	5	0.14112	2939.11688	4	1737	SAVE"metw_1916"	
1917	3	0.00886	127.27922	3	1928	SAVE"metw_1917"	
1918	1	0.53595	190.91883	1	1958	SAVE"metw_1918"	
1919	1	0.50223	370.91883	1	1958	SAVE"metw_1919"	
1920	104	0.00661	450.00000	9	1964	SAVE"metw_1920"	
1921	1	0.08730	2996.90909	3	1943	SAVE"metw_1921"	
1922	1	0.30049	498.19805	1	1957	SAVE"metw_1922"	
1923	23	0.05181	959.11688	6	1957	SAVE"metw_1923"	
1924	10	0.10880	509.11688	5	1971	SAVE"metw_1924"	
1925	1	0.26917	315.00000	1	1926	SAVE"metw_1925"	
1926	2	0.10954	3650.07143	4	1718	SAVE"metw_1926"	
1927	1	0.17558	1019.55844	2	1886	SAVE"metw_1927"	
1928	4	0.01103	344.55844	4	1977	SAVE"metw_1928"	
1929	82	0.00840	1139.11688	9	1977	SAVE"metw_1929"	
1930	1	0.04004	662.75649	1	1931	SAVE"metw_1930"	
1931	2	0.03093	90.00000	3	1932	SAVE"metw_1931"	
1932	3	0.15822	1790.95454	3	1952	SAVE"metw_1932"	
1933	8	0.16963	307.27922	5	1971	SAVE"metw_1933"	
1934	7	0.10592	180.00000	5	1933	SAVE"metw_1934"	
1935	1	0.21667	765.00000	1	1941	SAVE"metw_1935"	
1936	1	0.12582	696.83766	1	1941	SAVE"metw_1936"	
1937	6	0.08380	1281.83766	5	1934	SAVE"metw_1937"	
1938	5	0.11547	180.00000	5	1937	SAVE"metw_1938"	
1939	1	0.16401	1060.03571	1	1938	SAVE"metw_1939"	
1940	1	0.10291	190.91883	1	1941	SAVE"metw_1940"	
1941	2	0.26532	2098.23376	3	1917	SAVE"metw_1941"	
1942	4	0.08660	577.27922	4	1938	SAVE"metw_1942"	
1943	2	0.07143	1049.11688	4	1942	SAVE"metw_1943"	
1944	1	0.07269	352.27922	1	1932	SAVE"metw_1944"	
1945	1	0.21157	2428.67532	2	1964	SAVE"metw_1945"	
1946	1	0.22436	625.47727	2	1967	SAVE"metw_1946"	
1947	1	0.19813	2143.23376	2	1890	SAVE"metw_1947"	
1948	2	0.11222	2420.95454	3	1814	SAVE"metw_1948"	
1949	6	0.05316	1303.67532	4	1984	SAVE"metw_1949"	
1950	1	0.20874	1115.95454	1	1984	SAVE"metw_1950"	
1951	1	0.13317	1224.59415	2	1931	SAVE"metw_1951"	
1952	37	0.01641	1033.67532	7	1953	SAVE"metw_1952"	
1953	38	0.10173	180.00000	7	1996	SAVE"metw_1953"	
1954	1	0.17445	352.27922	1	1996	SAVE"metw_1954"	
1955	1	0.10252	1618.67532	2	1943	SAVE"metw_1955"	
1956	1	0.28806	1565.95454	2	1916	SAVE"metw_1956"	
1957	24	0.05513	651.83766	6	1979	SAVE"metw_1957"	
1958	2	0.25324	1970.95454	3	1979	SAVE"metw_1958"	
1959	16	0.07331	614.55844	6	1967	SAVE"metw_1959"	
1960	4	0.17484	1716.39610	4	1974	SAVE"metw_1960"	
1961	1	0.57242	315.00000	1	1969	SAVE"metw_1961"	
1962	1	0.19476	880.03571	1	1934	SAVE"metw_1962"	
1963	1	0.27231	1351.87338	1	1928	SAVE"metw_1963"	
1964	105	0.00689	794.55844	9	1992	SAVE"metw_1964"	
1965	1	0.24376	225.00000	1	1992	SAVE"metw_1965"	
1966	22	0.05384	1011.83766	6	1994	SAVE"metw_1966"	
1967	17	0.05329	1356.39610	6	1994	SAVE"metw_1967"	
1968	14	0.05983	884.55844	6	1974	SAVE"metw_1968"	
1969	13	0.07466	524.55844	6	1968	SAVE"metw_1969"	
1970	12	0.05362	397.27922	6	1969	SAVE"metw_1970"	
1971	11	0.04867	1250.95454	6	1970	SAVE"metw_1971"	
1972	5	0.04802	1011.83766	4	1911	SAVE"metw_1972"	
1973	4	0.05826	884.55844	4	1916	SAVE"metw_1973"	
1974	15	0.07030	1499.11688	6	1959	SAVE"metw_1974"	
1975	1	0.19271	190.91883	1	2116	SAVE"metw_1975"	
1976	1	0.06542	315.00000	1	2116	SAVE"metw_1976"	
1977	83	0.00588	884.55844	9	1982	SAVE"metw_1977"	
1978	1	0.17608	1019.55844	2	2081	SAVE"metw_1978"	
1979	25	0.04872	360.00000	6	2081	SAVE"metw_1979"	
1980	1	0.19291	712.27922	1	1948	SAVE"metw_1980"	
1981	1	0.17939	678.19805	2	1948	SAVE"metw_1981"	
1982	84	0.00005	471.83766	9	2034	SAVE"metw_1982"	
1983	1	0.31984	1351.87338	1	2034	SAVE"metw_1983"	
1984	7	0.06008	614.55844	5	2035	SAVE"metw_1984"	
1985	1	0.32776	190.91883	1	2035	SAVE"metw_1985"	
1986	1	0.29607	532.27922	1	1968	SAVE"metw_1986"	
1987	1	0.33077	1112.75649	1	1973	SAVE"metw_1987"	
1988	1	0.15028	2015.95454	2	2047	SAVE"metw_1988"	
1989	1	0.18095	190.91883	1	2118	SAVE"metw_1989"	
1990	1	0.22747	839.55844	1	2118	SAVE"metw_1990"	
1991	14	0.16757	614.55844	5	1959	SAVE"metw_1991"	
1992	106	0.00271	651.83766	9	2225	SAVE"metw_1992"	
1993	1	0.30118	771.39610	1	2008	SAVE"metw_1993"	
1994	23	0.04032	816.39610	7	2008	SAVE"metw_1994"	
1995	1	0.21633	1839.15260	2	1972	SAVE"metw_1995"	
1996	39	0.04387	2300.07143	7	2225	SAVE"metw_1996"	
1997	1	0.30661	659.55844	1	1991	SAVE"metw_1997"	
1998	1	0.27155	970.03571	1	1970	SAVE"metw_1998"	
1999	3	0.11354	1415.51299	3	1942	SAVE"metw_1999"	
2000	1	0.52397	982.27922	1	2016	SAVE"metw_2000"	
2001	31	0.03221	270.00000	6	2017	SAVE"metw_2001"	
2002	1	0.01633	625.47727	1	1982	SAVE"metw_2002"	
2003	1	0.33795	1941.39610	1	2080	SAVE"metw_2003"	
2004	2	0.19893	180.00000	3	2080	SAVE"metw_2004"	
2005	1	0.34493	2136.83766	2	2004	SAVE"metw_2005"	
2006	1	0.27279	2847.79221	2	2004	SAVE"metw_2006"	
2007	1	0.26686	805.47727	1	2047	SAVE"metw_2007"	
2008	24	0.05236	254.55844	7	2025	SAVE"metw_2008"	
2009	1	0.17474	1326.83766	1	1937	SAVE"metw_2009"	
2010	1	0.17032	622.27922	1	1999	SAVE"metw_2010"	
2011	3	0.06473	794.55844	4	1973	SAVE"metw_2011"	
2012	1	0.41398	1056.83766	1	2013	SAVE"metw_2012"	
2013	28	0.07505	180.00000	6	2015	SAVE"metw_2013"	
2014	1	0.15710	225.00000	1	2015	SAVE"metw_2014"	
2015	29	0.01076	487.27922	6	2016	SAVE"metw_2015"	
2016	30	0.03213	434.55844	6	2001	SAVE"metw_2016"	
2017	32	0.00311	217.27922	7	2018	SAVE"metw_2017"	
2018	33	0.03511	180.00000	7	2032	SAVE"metw_2018"	
2019	1	0.46105	1000.91883	1	2032	SAVE"metw_2019"	
2020	1	0.44577	585.00000	1	2055	SAVE"metw_2020"	
2021	1	0.24220	1330.03571	2	2045	SAVE"metw_2021"	
2022	1	0.29977	190.91883	1	2045	SAVE"metw_2022"	
2023	1	0.16171	1438.67532	2	1953	SAVE"metw_2023"	
2024	1	0.38003	662.75649	1	2067	SAVE"metw_2024"	
2025	25	0.07905	127.27922	7	2067	SAVE"metw_2025"	
2026	4	0.07655	959.11688	4	1972	SAVE"metw_2026"	
2027	1	0.14365	1634.11688	3	1926	SAVE"metw_2027"	
2028	1	0.42219	700.03571	1	2049	SAVE"metw_2028"	
2029	1	0.44510	1090.91883	1	2049	SAVE"metw_2029"	
2030	1	0.26534	225.00000	1	2040	SAVE"metw_2030"	
2031	27	0.01061	307.27922	6	2013	SAVE"metw_2031"	
2032	34	0.02498	1117.27922	7	2033	SAVE"metw_2032"	
2033	35	0.01736	127.27922	7	2055	SAVE"metw_2033"	
2034	85	0.00675	726.39610	9	2042	SAVE"metw_2034"	
2035	8	0.06088	614.55844	5	2059	SAVE"metw_2035"	
2036	1	0.20280	190.91883	1	2026	SAVE"metw_2036"	
2037	1	0.18127	352.27922	1	2038	SAVE"metw_2037"	
2038	26	0.03898	487.27922	6	2031	SAVE"metw_2038"	
2039	1	0.34522	876.83766	2	2011	SAVE"metw_2039"	
2040	24	0.04077	344.55844	6	2041	SAVE"metw_2040"	
2041	25	0.03357	217.27922	6	2038	SAVE"metw_2041"	
2042	86	0.00900	794.55844	9	2072	SAVE"metw_2042"	
2043	1	0.25759	2124.59415	1	2072	SAVE"metw_2043"	
2044	1	0.25098	1798.67532	1	2072	SAVE"metw_2044"	
2045	2	0.16717	270.00000	3	2181	SAVE"metw_2045"	
2046	1	0.24233	405.00000	1	2181	SAVE"metw_2046"	
2047	2	0.12153	1595.51299	3	2059	SAVE"metw_2047"	
2048	2	0.13818	450.00000	2	1999	SAVE"metw_2048"	
2049	2	0.14749	381.83766	3	2050	SAVE"metw_2049"	
2050	23	0.01751	381.83766	6	2040	SAVE"metw_2050"	
2051	1	0.32667	352.27922	1	2031	SAVE"metw_2051"	
2052	13	0.14080	831.83766	5	1991	SAVE"metw_2052"	
2053	1	0.12277	262.27922	1	2054	SAVE"metw_2053"	
2054	22	0.03218	667.27922	6	2050	SAVE"metw_2054"	
2055	36	0.01673	1176.39610	7	2070	SAVE"metw_2055"	
2056	1	0.30357	1739.55844	2	2070	SAVE"metw_2056"	
2057	1	0.17274	225.00000	1	2074	SAVE"metw_2057"	
2058	1	0.27032	715.47727	1	2074	SAVE"metw_2058"	
2059	9	0.06119	599.11688	5	2093	SAVE"metw_2059"	
2060	1	0.13411	1925.95454	2	2093	SAVE"metw_2060"	
2061	2	0.20926	943.67532	3	2025	SAVE"metw_2061"	
2062	1	0.34712	190.91883	1	2052	SAVE"metw_2062"	
2063	1	0.18812	2124.59415	2	1933	SAVE"metw_2063"	
2064	1	0.19071	225.00000	1	2048	SAVE"metw_2064"	
2065	1	0.31369	625.47727	1	2066	SAVE"metw_2065"	
2066	2	0.05773	651.83766	3	2011	SAVE"metw_2066"	
2067	26	0.04663	651.83766	7	2095	SAVE"metw_2067"	
2068	1	0.12407	280.91883	1	2061	SAVE"metw_2068"	
2069	1	0.13856	516.83766	1	2048	SAVE"metw_2069"	
2070	37	0.04797	434.55844	7	2087	SAVE"metw_2070"	
2071	1	0.10742	352.27922	1	2087	SAVE"metw_2071"	
2072	87	0.00330	397.27922	9	2073	SAVE"metw_2072"	
2073	88	0.00555	127.27922	9	2091	SAVE"metw_2073"	
2074	2	0.21806	344.55844	2	2082	SAVE"metw_2074"	
2075	1	0.16195	445.47727	2	2066	SAVE"metw_2075"	
2076	1	0.33936	1187.31493	1	2077	SAVE"metw_2076"	
2077	21	0.02247	509.11688	6	2054	SAVE"metw_2077"	
2078	1	0.32520	945.00000	1	2018	SAVE"metw_2078"	
2079	1	0.01348	1004.11688	1	2073	SAVE"metw_2079"	
2080	3	0.01849	1101.83766	4	2114	SAVE"metw_2080"	
2081	26	0.04733	1499.11688	6	2160	SAVE"metw_2081"	
2082	3	0.30628	1027.27922	3	2160	SAVE"metw_2082"	
2083	1	0.26636	442.27922	1	2082	SAVE"metw_2083"	
2084	1	0.13148	1506.83766	2	2156	SAVE"metw_2084"	
